Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Earnings Per Share,Estimated Shares Outstanding,Close
PPG,2015-12-31,3419000000,-150000000,71000000,28,-454000000,635000000,31,1311000000,31000000,969000000,8206000000.0,143,711000000,460000000,471000000,1908000000,1783000000,-63000000,0,2822000000.0,3669000000.0,44,6560000000.0,424000000,2178000000.0,125000000,1659000000,327000000,192000000,4026000000.0,367000000.0,86000000,0,342000000,625000000,1837000000,-754000000,-395000000,1406000000,-39000000,1406000000,1359000000,2709000000,152000000,1837000000,12,617000000,889000000,995000000,-2702000000,-15000000,-268000000,2826000000,-197000000,471000000,12,36,10,108,476000000,15521000000.0,-698000000,3624000000,281000000,144000000,17076000000.0,6712000000.0,4695000000,4983000000.0,12093000000.0,17076000000.0,14766000000.0,-9440000000.0,5.18,271428571.4,98.82
PPL,2015-12-31,1455000000,101000000,108000000,7,-3533000000,9687000000,22,836000000,0,7000000,1718000000.0,68,0,4057000000,942000000,2939000000,2068000000,-10000000,0,30382000000.0,3550000000.0,78,5951000000.0,465000000,679000000.0,871000000,357000000,136000000,-238000000,18563000000.0,0.0,0,0,1330000000,-563000000,2615000000,68000000,-3588000000,682000000,1688000000,682000000,1603000000,1185000000,0,2831000000,37,2044000000,268000000,1020000000,-2728000000,-461000000,-191000000,2886000000,-208000000,883000000,27,21,9,59,0,2953000000.0,203000000,2237000000,1401000000,0,39301000000.0,2646000000.0,3876000000,9919000000.0,29382000000.0,39301000000.0,7669000000.0,0.0,1.01,675247524.8,34.130001
PVH,2015-02-01,1289100000,-17400000,-88100000,10,-255800000,2768700000,34,479300000,-71700000,83100000,3914500000.0,195,0,0,244700000,529900000,391400000,-30800000,9900000,725700000.0,3259100000.0,53,4326700000.0,-47500000,3781600000.0,143500000,1257300000,-26200000,-44400000,3438700000.0,0.0,0,0,-514900000,-113900000,789100000,-514500000,-357700000,439000000,261500000,439000000,355800000,743200000,0,613100000,7,272700000,306000000,31200000,-416500000,0,-75700000,1593800000,-22500000,0,5,9,5,107,0,2001300000.0,1900000,3713600000,107800000,0,10824900000.0,2785800000.0,1428100000,4364300000.0,6460600000.0,10824900000.0,8241200000.0,-72300000.0,5.33,82363977.49,110.260002
PWR,2015-12-31,1181364000,101112000,-338000,10,-209968000,3497740000,11,128771000,-33524000,2000,6648771000.0,189,0,186491000,198944000,236699000,228675000,-3154000,-466000,1101959000.0,1552658000.0,12,923665000.0,97472000,205074000.0,8024000,75285000,-4338000,150531000,475364000.0,0.0,2321000,0,410652000,-61744000,618183000,-1217378000,-307113000,321824000,-114896000,310907000,131203000,1938878000,58451000,237503000,3,76333000,134585000,15313000,-294689000,0,-92807000,260129000,841910000,34848000,3,7,4,183,0,1677698000.0,-1603676000,592863000,7067000,0,5213543000.0,2277519000.0,1203744000,3085494000.0,2128049000.0,5213543000.0,7572436000.0,-1795257000.0,1.59,202405031.4,20.25
PX,2015-12-31,935000000,1000000,0,35,-1541000000,4005000000,8,147000000,-23000000,4000000,5960000000.0,139,0,1390000000,1106000000,2321000000,2160000000,-61000000,43000000,10998000000.0,2986000000.0,45,4816000000.0,612000000,568000000.0,161000000,531000000,0,-55000000,8975000000.0,665000000.0,404000000,113000000,168000000,21000000,2682000000,-1297000000,-1303000000,1547000000,215000000,1547000000,1547000000,1601000000,0,2321000000,22,476000000,347000000,702000000,-4596000000,0,238000000,1155000000,-109000000,1106000000,20,49,14,111,93000000,12229000000.0,-665000000,1296000000,256000000,0,18319000000.0,2626000000.0,1893000000,4389000000.0,13930000000.0,18319000000.0,10776000000.0,-7253000000.0,5.39,287012987.0,102.400002
QCOM,2015-09-27,2161000000,550000000,815000000,17,-994000000,0,284,7560000000,93000000,0,10378000000.0,362,1453000000,2496000000,1214000000,6591000000,6487000000,-20000000,0,2534000000.0,5479000000.0,59,14903000000.0,1219000000,3742000000.0,104000000,1492000000,178000000,-1797000000,9969000000.0,13626000000.0,-7000000,0,10937000000,-347000000,5506000000,-2261000000,-3572000000,5271000000,971000000,5271000000,5268000000,2599000000,0,5776000000,23,1863000000,687000000,2939000000,195000000,38000000,-2756000000,817000000,-793000000,0,26,21,21,338,5490000000,31226000000.0,-10459000000,3637000000,1000000000,9761000000,50796000000.0,22099000000.0,6100000000,31421000000.0,19375000000.0,50796000000.0,25281000000.0,0.0,3.26,1616871166.0,53.220001
R,2015-12-31,1045725000,-40323000,110009000,15,-2667978000,1006021000,4,60945000,1448000,26745000,5086449000.0,65,0,1587522000,1192728000,619649000,469215000,37000,0,8899705000.0,389135000.0,23,1485444000.0,163226000,55192000.0,150434000,63725000,70980000,-93132000,4868097000.0,510246000.0,0,0,808271000,10853000,1441788000,731485000,-2161355000,304768000,76591000,304768000,305989000,835489000,14225000,509640000,8,0,138143000,0,-712735000,0,435643000,829595000,-292000,0,7,24,5,62,0,1667080000.0,17494000,961579000,634530000,0,10952580000.0,1098302000.0,1680255000,1987111000.0,8965469000.0,10952580000.0,6571893000.0,0.0,5.75,53003130.43,56.830002
RCL,2015-12-31,998998000,63102000,68606000,8,-1613340000,3297619000,9,390713000,1197000,2339000,5099393000.0,19,0,0,827008000,943508000,665783000,-17555000,0,18777778000.0,286764000.0,39,3199681000.0,0,0.0,277725000,121332000,-110507000,-87122000,7767378000.0,0.0,0,0,280948000,-67676000,1946366000,-253512000,-1742975000,665783000,460428000,665783000,665783000,238972000,411267000,874902000,11,1020291000,220579000,1742286000,-1328433000,2520000,-19128000,798611000,15970000,827008000,8,8,8,17,0,6944862000.0,-188748000,1086504000,1551543000,0,20921855000.0,837022000.0,4292827000,8063039000.0,12858816000.0,20921855000.0,8299074000.0,-853348000.0,3.03,219730363.0,101.209999
REGN,2015-12-31,644112000,-491421000,-12578000,17,-677933000,3099526000,129,809102000,-111825000,108000,392709000.0,359,461945000,664679000,74909000,1239338000,1225097000,0,0,1594120000.0,0.0,90,3711019000.0,589041000,0.0,14241000,238578000,-229668000,912549000,362919000.0,632162000.0,0,0,-140447000,160383000,1330780000,-262796000,-907601000,636056000,389988000,636056000,636056000,1467793000,0,1251916000,31,5810000,163501000,167050000,8572000,-160537000,0,115535000,-79476000,0,30,34,15,330,1620577000,852700000.0,-367129000,838526000,0,236121000,5609132000.0,2915095000.0,811162000,3654837000.0,1954295000.0,5609132000.0,4103728000.0,-306069000.0,6.17,103088492.7,542.869995
RHI,2015-12-31,655396000,-75745000,550000,36,-75057000,979477000,34,224577000,0,131000,2980462000.0,183,117054000,0,53465000,581030000,581030000,-14280000,0,142906000.0,208579000.0,42,2114471000.0,223234000,4508000.0,0,0,-28225000,80180000,1007000.0,0.0,0,0,-140000,-62542000,438236000,-368548000,-117950000,357796000,35956000,357796000,357796000,704640000,0,580480000,11,0,268780000,0,-10294000,0,-14668000,10707000,-13416000,192000,11,58,7,183,0,34467000.0,-269609000,1533799000,153000,0,1671044000.0,1197997000.0,655549000,1003781000.0,667263000.0,1671044000.0,5094933000.0,0.0,2.72,131542647.1,47.139998999999996
RHT,2015-02-28,237733000,-121536000,14898000,14,-45648000,1963851000,95,1047473000,0,23000,273199000.0,141,98892000,387213000,93804000,264892000,255498000,-45301000,0,172151000.0,927060000.0,85,1516290000.0,75297000,134276000.0,9394000,0,11607000,353733000,702939000.0,546016000.0,0,0,638947000,400731000,622795000,148240000,-325003000,180201000,155275000,180201000,180201000,468021000,0,249994000,14,22731000,152695000,1096300000,-60621000,0,-290962000,72046000,-38682000,0,14,20,10,141,367856000,900373000.0,-496314000,898440000,0,215254000,3784569000.0,1883443000.0,1334033000,1288338000.0,2496231000.0,3784569000.0,1789489000.0,-1515288000.0,0.97,185774226.8,69.120003
RL,2015-03-28,952000000,-96000000,-20000000,18,-391000000,2117000000,96,500000000,-97000000,1000000,3242000000.0,280,45000000,0,294000000,1004000000,987000000,-81000000,-11000000,1436000000.0,903000000.0,57,4378000000.0,285000000,267000000.0,17000000,1042000000,-285000000,7000000,298000000.0,0.0,0,0,210000000,-297000000,894000000,-421000000,-689000000,702000000,77000000,702000000,691000000,857000000,17000000,1035000000,14,131000000,281000000,0,-165000000,-1000000,-13000000,731000000,7000000,25000000,13,25,9,192,0,5787000000.0,-480000000,3301000000,234000000,644000000,6106000000.0,3324000000.0,1186000000,3891000000.0,2215000000.0,6106000000.0,7620000000.0,-3849000000.0,7.96,88190954.77,131.220001
ROK,2015-09-30,947500000,73400000,-5500000,37,-122900000,1552100000,162,1427300000,-2500000,181400000,3604800000.0,294,494800000,0,162500000,1191200000,1127500000,-96700000,0,605600000.0,1028800000.0,43,2703100000.0,299900000,229500000.0,63700000,535600000,-104900000,31400000,1500900000.0,0.0,0,0,269300000,236000000,1187700000,-608100000,-246900000,827600000,100000000,827600000,827600000,1041000000,0,1196700000,19,149200000,171000000,380200000,-1334600000,-1600000,-19100000,1319300000,-4700000,0,18,50,13,253,0,5316900000.0,-538100000,1506400000,0,721900000,6404700000.0,3896800000.0,1327700000,2256800000.0,4147900000.0,6404700000.0,6307900000.0,-3459000000.0,6.15,134569105.7,101.470001
ROP,2015-12-31,446293000,30753000,58652000,13,-36260000,1419262000,108,778511000,-1150000,1028000,1417749000.0,225,31532000,810856000,208397000,1086570000,1002345000,-58654000,0,105510000.0,5824726000.0,60,2164646000.0,306278000,2528996000.0,84225000,189868000,0,2916000,3264417000.0,0.0,0,0,1062868000,168081000,928825000,996242000,-1698332000,696067000,-9094000,696067000,696067000,610313000,0,1027918000,29,59554000,39355000,267030000,-212779000,-1677000,-1662072000,74017000,936000,0,28,19,19,198,0,4110530000.0,21201000,1136728000,6805000,0,10168365000.0,1618047000.0,720128000,5298947000.0,4869418000.0,10168365000.0,3582395000.0,-19094000.0,6.92,100587716.8,189.78999299999998
ROST,2015-01-31,1659368000,0,0,41,-646691000,1013607000,42,696608000,-115520000,4149000,7937956000.0,136,0,73730000,232959000,1485366000,1485366000,0,0,2273752000.0,0.0,28,3103721000.0,560642000,0.0,0,1372675000,12021000,268681000,395562000.0,3110000.0,0,0,245676000,273440000,1372865000,-460426000,-638999000,924724000,78431000,924724000,924724000,73278000,0,1488350000,13,160669000,106778000,0,330000,0,-4329000,279500000,-16410000,0,13,65,8,53,0,1421724000.0,-567063000,1615371000,0,500000,4687370000.0,2249839000.0,1659368000,2279210000.0,2408160000.0,4687370000.0,11041677000.0,-160600000.0,4.47,206873378.1,91.709999
RRC,2015-12-31,335513000,64704000,-12987000,26,-1035085000,2442623000,0,471000,-14868000,1693000,648968000.0,125,0,882760000,1200712000,-885923000,-1052362000,0,0,6380760000.0,0.0,45,532736000.0,-338677000,0.0,166439000,33217000,367000,-66667000,2651303000.0,7218000.0,0,0,-446120000,23000,683700000,-464905000,-218772000,-713685000,213504000,-713685000,-736180000,123842000,659199000,-872936000,74,72979000,281544000,15071000,0,0,815946000,254590000,0,581155000,89,38,60,115,0,317587000.0,8298000,165318000,1136000,0,6900031000.0,439074000.0,351720000,2759658000.0,4140373000.0,6900031000.0,1181704000.0,-2245000.0,-4.29,166360139.9,24.610001
RSG,2015-12-31,1365600000,-15700000,2000000,10,-945600000,4677700000,2,32400000,0,3500000,5518600000.0,67,0,1131800000,1050000000,1560800000,1195900000,0,0,7552800000.0,11145500000.0,39,3596400000.0,445500000,246400000.0,364900000,0,0,29600000,7527400000.0,0.0,2500000,0,497400000,-42800000,1679700000,-239700000,-1482800000,749900000,196000000,749900000,749900000,962900000,0,1558800000,17,360900000,235000000,463700000,-30500000,-7000000,-537200000,2265300000,-330600000,970600000,13,15,8,67,0,3138300000.0,-338800000,1067000000,5500000,0,20535900000.0,1230300000.0,1834800000,7774100000.0,12761800000.0,20535900000.0,9115000000.0,-14900000.0,2.14,350420560.7,43.990002000000004
SBUX,2015-09-27,2664300000,-82800000,372500000,47,-1303700000,41100000,44,1530100000,-207900000,1500000,7787500000.0,109,1180800000,0,933800000,3973500000,3903000000,-150600000,249900000,4088300000.0,1575400000.0,59,11375200000.0,1143700000,520400000.0,70500000,1306400000,60900000,308000000,2347500000.0,664500000.0,1800000,0,238400000,-178300000,3749100000,-2256500000,-1520300000,2757400000,-222800000,2757400000,2946200000,719000000,0,3601000000,19,415900000,334200000,983800000,-199400000,-93600000,-277500000,600900000,261500000,893900000,20,67,14,73,0,5974800000.0,-1605100000,7130200000,0,81300000,12416300000.0,3971000000.0,3648100000,5818000000.0,6598300000.0,12416300000.0,19162700000.0,0.0,1.84,1498586957.0,57.990002000000004
SCG,2015-12-31,991000000,188000000,149000000,14,-1153000000,0,9,176000000,-16000000,2390000000,2714000000.0,71,0,1907000000,414000000,1457000000,1139000000,0,0,13540000000.0,0.0,38,1666000000.0,393000000,0.0,318000000,312000000,493000000,-192000000,5882000000.0,71000000.0,0,0,-65000000,39000000,1059000000,-360000000,-660000000,746000000,-419000000,746000000,746000000,732000000,-234000000,1308000000,30,2157000000,158000000,264000000,-65000000,0,0,1962000000,338000000,358000000,26,21,17,55,0,3118000000.0,14000000,234000000,697000000,0,17146000000.0,1378000000.0,1952000000,5443000000.0,11703000000.0,17146000000.0,4380000000.0,0.0,5.22,142911877.4,60.490002000000004
SE,2015-12-31,768000000,141000000,114000000,3,-2848000000,5053000000,6,213000000,-40000000,1000000,2335000000.0,49,0,5445000000,778000000,1257000000,621000000,-7000000,-290000000,22918000000.0,4154000000.0,55,2899000000.0,161000000,0.0,636000000,307000000,98000000,83000000,12892000000.0,2902000000.0,3006000000,339000000,861000000,-2000000,2247000000,540000000,-2782000000,196000000,888000000,196000000,-94000000,806000000,349000000,1433000000,27,1301000000,322000000,860000000,-269000000,-5000000,-32000000,1323000000,-63000000,764000000,12,10,4,40,0,1741000000.0,878000000,353000000,1764000000,0,32923000000.0,1648000000.0,3392000000,6526000000.0,26397000000.0,32923000000.0,5234000000.0,0.0,0.29,675862069.0,23.940001000000002
SEE,2015-12-31,669000000,36700000,-109800000,43,-184000000,1915000000,19,351700000,-38300000,22600000,4444900000.0,123,204700000,75000000,213300000,653600000,425900000,-60400000,0,945700000.0,2909500000.0,37,2586600000.0,90500000,784300000.0,227700000,660800000,24000000,81400000,4266800000.0,0.0,0,0,211900000,73000000,982100000,-788700000,-60000000,225400000,154100000,335400000,225400000,912600000,78300000,763400000,11,345100000,290600000,843300000,-820000000,-129200000,100000000,729000000,199500000,88700000,6,81,3,86,0,675200000.0,-802000000,1656200000,294800000,0,7405000000.0,2215700000.0,1807100000,527100000.0,6877900000.0,7405000000.0,7031500000.0,-1265700000.0,1.63,138282208.6,44.599998
SHW,2015-12-31,2099243000,-56873000,-4683000,121,-234340000,0,10,205744000,-40733000,115761000,5780078000.0,124,244882000,0,198562000,1610757000,1548966000,-13465000,0,1041862000.0,1143333000.0,49,5559226000.0,495117000,255371000.0,61791000,1018530000,-65593000,170819000,1920196000.0,0.0,0,0,167288000,165012000,1447463000,-980353000,-288633000,1053849000,177053000,1053849000,1053849000,1202158000,0,1615440000,14,447533000,232442000,0,1743331000,-42384000,11300000,861890000,-55214000,0,14,178,9,77,0,3228876000.0,-945301000,3943786000,42616000,0,5791855000.0,2658874000.0,2141859000,867910000.0,4923945000.0,5791855000.0,11339304000.0,-4220058000.0,11.38,92605360.28,259.600006
SJM,2015-04-30,684600000,21800000,-169100000,5,-247700000,6007700000,12,125600000,25300000,29900000,3724000000.0,194,0,2397000000,268400000,602900000,523000000,-28600000,0,1678300000.0,6011600000.0,35,1968700000.0,178100000,6950300000.0,79900000,1163600000,0,-207300000,5944900000.0,0.0,0,0,1166200000,-27900000,733200000,863200000,-1595700000,344900000,172800000,344900000,344900000,430100000,0,772000000,14,182200000,264600000,112000000,-109900000,-24700000,-1348000000,354900000,107300000,110900000,9,7,6,80,0,1159200000.0,-24300000,1085800000,226000000,0,16806300000.0,1983900000.0,1022600000,7086900000.0,9719400000.0,16806300000.0,5692700000.0,0.0,3.33,103573573.6,115.91999799999999
SNI,2015-12-31,310543000,-79070000,40900000,40,-52480000,1347491000,23,223444000,0,1287000,987357000.0,177,91954000,0,921052000,1229911000,1121864000,12539000,80916000,293230000.0,1804748000.0,67,2030870000.0,343391000,1785563000.0,108047000,0,19456000,116100000,3511098000.0,807630000.0,313245000,99000000,1250764000,-654720000,814214000,-876973000,-604500000,606828000,-908212000,606828000,687744000,816679000,0,1103932000,37,161308000,687758000,96040000,-130233000,-671702000,-571476000,250391000,-14129000,137596000,37,74,20,177,0,305386000.0,-1133148000,785179000,568066000,0,6672314000.0,1727881000.0,974649000,1523931000.0,5148383000.0,6672314000.0,3018227000.0,0.0,4.68,129664102.6,55.209998999999996
SO,2015-12-31,3434000000,243000000,-178000000,11,-7393000000,0,15,1404000000,17000000,0,9811000000.0,71,2937000000,14448000000,2395000000,4469000000,3629000000,0,0,62354000000.0,0.0,44,7678000000.0,1194000000,0.0,840000000,1929000000,396000000,-567000000,24688000000.0,1512000000.0,0,43000000,3723000000,694000000,6274000000,1700000000,-7280000000,2421000000,1218000000,2367000000,2421000000,2162000000,0,4282000000,24,4989000000,1031000000,1489000000,0,-75000000,-283000000,7910000000,533000000,2034000000,21,17,14,50,0,0.0,70000000,997000000,4206000000,0,78318000000.0,6526000000.0,9129000000,21982000000.0,56218000000.0,78200000000.0,17489000000.0,0.0,2.6,931153846.2,46.790001000000004
SPGI,2015-12-31,766000000,-118000000,11000000,596,-139000000,475000000,51,1481000000,0,412000000,0.0,113,0,0,157000000,1917000000,1815000000,-67000000,0,270000000.0,2882000000.0,100,5313000000.0,547000000,1522000000.0,102000000,0,-4000000,-1665000000,3468000000.0,0.0,49000000,920000000,2817000000,-1016000000,195000000,1510000000,-2525000000,1156000000,531000000,1156000000,1268000000,1100000000,0,1917000000,36,213000000,709000000,1999000000,-600000000,-5000000,-2382000000,644000000,-107000000,157000000,34,936,22,113,0,7636000000.0,-904000000,3250000000,143000000,6000000,8183000000.0,3296000000.0,2908000000,194000000.0,7989000000.0,8183000000.0,5313000000.0,-7729000000.0,4.26,271361502.3,98.58000200000001
SPLS,2015-01-31,3197000000,-184000000,34000000,3,-361000000,4935000000,19,627000000,62000000,1000000,16691000000.0,151,0,0,467000000,317000000,268000000,-48000000,0,1706000000.0,2680000000.0,26,5801000000.0,133000000,335000000.0,49000000,2144000000,0,-70000000,1018000000.0,0.0,8000000,0,-27000000,127000000,1043000000,-493000000,-375000000,135000000,495000000,135000000,135000000,1928000000,641000000,310000000,1,636000000,252000000,0,-1041000000,0,-14000000,688000000,138000000,62000000,1,5,1,85,0,6829000000.0,-159000000,4816000000,92000000,0,10308000000.0,4951000000.0,3289000000,5305000000.0,5003000000.0,10308000000.0,22492000000.0,-5419000000.0,0.21,642857142.9,17.049999
SRCL,2015-12-31,346531000,-55890000,793000,10,-114761000,1143020000,9,55634000,0,849000,1719723000.0,130,0,608272000,127412000,488405000,410907000,-4234000,0,665602000.0,3758177000.0,42,1266185000.0,142894000,1842561000.0,77498000,0,294000,47811000,3052639000.0,0.0,17947000,0,1622419000,33398000,390328000,2181208000,-2533904000,267046000,2026000,256940000,267046000,614494000,0,487612000,16,49282000,91631000,79409000,-282631000,0,-2419437000,81352000,956000,65770000,14,15,9,130,0,1868645000.0,576448000,712803000,161409000,69000,7077450000.0,761828000.0,587349000,2729891000.0,4347559000.0,7077450000.0,2985908000.0,0.0,3.02,88425827.81,120.599998
SRE,2015-12-31,2015000000,99000000,225000000,11,-3156000000,0,9,430000000,-65000000,2621000000,6648000000.0,63,0,4605000000,1250000000,2161000000,1600000000,-14000000,189000000,28039000000.0,819000000.0,35,3583000000.0,341000000,404000000.0,561000000,298000000,277000000,130000000,13283000000.0,4499000000.0,750000000,20000000,516000000,-167000000,2905000000,-173000000,-2885000000,1350000000,-492000000,1349000000,1350000000,1509000000,0,1936000000,19,4498000000,654000000,1012000000,-806000000,35000000,-6000000,6071000000,535000000,1250000000,16,14,13,56,0,9994000000.0,-22000000,397000000,1585000000,0,41150000000.0,2891000000.0,4612000000,11809000000.0,29341000000.0,41150000000.0,10231000000.0,0.0,5.43,248618784.5,94.010002
STX,2015-07-03,2343000000,45000000,119000000,58,-747000000,5734000000,106,2479000000,29000000,0,9930000000.0,238,496000000,0,841000000,2177000000,1970000000,-20000000,0,2278000000.0,874000000.0,28,3809000000.0,228000000,370000000.0,207000000,993000000,18000000,-210000000,4155000000.0,0.0,0,0,170000000,-155000000,2647000000,-1495000000,-1287000000,1742000000,206000000,1742000000,1742000000,1857000000,32000000,2058000000,15,259000000,233000000,0,-30000000,-12000000,-558000000,329000000,-6000000,129000000,14,65,13,195,1353000000,-2686000000.0,-989000000,237000000,0,6000000,9845000000.0,5568000000.0,2343000000,3018000000.0,6827000000.0,9845000000.0,13739000000.0,0.0,5.38,323791821.6,48.150002
SWKS,2015-10-02,372600000,-222200000,500000,25,-430100000,2495200000,225,1043600000,3600000,47600000,1703900000.0,413,56300000,0,195800000,1023600000,1023600000,0,0,826400000.0,856700000.0,48,1554500000.0,225300000,45000000.0,0,267900000,0,196500000,0.0,0.0,0,0,0,237800000,992800000,-300300000,-454700000,798300000,60000000,798300000,798300000,538000000,3400000,1023100000,31,20300000,65200000,91300000,-8200000,0,-24600000,96300000,-39200000,33500000,31,32,24,355,303200000,1469200000.0,-234500000,191300000,0,0,3719400000.0,1914700000.0,463900000,3159200000.0,560200000.0,3719400000.0,3258400000.0,-844600000.0,4.21,189619952.5,84.059998
SYK,2015-12-31,2734000000,-151000000,-126000000,17,-270000000,1321000000,116,3379000000,-115000000,37000000,3344000000.0,227,0,0,397000000,1735000000,1735000000,-130000000,0,1199000000.0,4136000000.0,66,6602000000.0,296000000,1794000000.0,0,1639000000,2379000000,-1388000000,3230000000.0,0.0,0,0,48000000,1584000000,899000000,-1141000000,1956000000,1439000000,503000000,1439000000,1439000000,1662000000,0,1861000000,19,1151000000,563000000,0,-639000000,6000000,-153000000,980000000,214000000,210000000,17,20,14,180,625000000,7792000000.0,-700000000,3906000000,768000000,700000000,16223000000.0,7943000000.0,3502000000,8511000000.0,7712000000.0,16223000000.0,9946000000.0,0.0,3.82,376701570.7,92.940002
SYMC,2015-04-03,448000000,-35000000,25000000,15,-303000000,0,87,2843000000,0,6101000000,727000000.0,122,0,752000000,355000000,179000000,101000000,-180000000,0,950000000.0,3146000000.0,82,3229000000.0,-8000000,525000000.0,78000000,0,-734000000,-528000000,1746000000.0,10000000.0,0,0,-21000000,-833000000,1312000000,-811000000,-1154000000,878000000,-669000000,878000000,109000000,852000000,164000000,154000000,4,3180000000,710000000,3655000000,104000000,-3000000,-117000000,347000000,16000000,87000000,3,2,22,122,812000000,-270000000.0,-384000000,2012000000,350000000,1017000000,13233000000.0,5422000000.0,4453000000,5935000000.0,7298000000.0,13233000000.0,3956000000.0,0.0,1.27,691338582.7,23.549999
SYY,2015-06-27,4349563000,-11741000,33592000,13,-542830000,1213999000,55,5130044000,-125232000,765175000,40129236000.0,122,0,81591000,580964000,1262954000,1008147000,-81702000,0,3982143000.0,1959817000.0,18,8551516000.0,321374000,154809000.0,254807000,2691823000,0,398575000,2271825000.0,0.0,41304000,0,4557026000,4716998000,1555484000,3897562000,-654346000,686773000,62852000,686773000,686773000,3488635000,0,1229362000,3,398208000,183802000,0,-923197000,0,-111516000,934722000,-36707000,0,2,19,1,94,0,8751985000.0,240176000,0,5050052000,0,17989281000.0,11494304000.0,9399615000,5260224000.0,12729057000.0,17989281000.0,48680752000.0,-4547738000.0,1.16,592045689.7,38.369999
T,2015-12-31,40180000000,-535000000,-52000000,11,-19218000000,89763000000,11,5121000000,0,6495000000,67046000000.0,75,0,56181000000,22016000000,24812000000,20692000000,0,79000000,124000000000.0,105000000000.0,54,79755000000.0,7005000000,121000000000.0,4120000000,0,748000000,556000000,119000000000.0,1606000000.0,969000000,0,23926000000,-3482000000,35880000000,9782000000,-49144000000,13345000000,3423000000,13345000000,13424000000,16532000000,0,24785000000,17,15346000000,14339000000,0,5334000000,-3818000000,-30674000000,56520000000,-3267000000,22016000000,14,17,9,75,0,33671000000.0,-126000000,32954000000,7636000000,0,403000000000.0,35992000000.0,47816000000,123000000000.0,280000000000.0,403000000000.0,147000000000.0,-12592000000.0,2.37,5630801688.0,34.41
TAP,2015-12-31,1184400000,60800000,9200000,5,-275000000,4000400000,35,430900000,10900000,1700000,2163500000.0,103,0,799800000,325500000,531000000,410700000,-43400000,516300000,1590800000.0,1983300000.0,39,1404000000.0,51800000,4745700000.0,120300000,179300000,-1600000,-114900000,2908700000.0,2441000000.0,20100000,0,-50800000,-150300000,715900000,-531500000,-334700000,359500000,-600000,359500000,358900000,525900000,346700000,521800000,15,256700000,122700000,4100000,-983700000,0,-58100000,287500000,71400000,0,12,6,10,89,0,4496000000.0,-115500000,1051800000,28700000,0,12276300000.0,1258800000.0,1217200000,7043000000.0,5233300000.0,12276300000.0,3567500000.0,-471400000.0,1.94,185309278.4,93.91999799999999
TDC,2015-12-31,216000000,1000000,60000000,25,-52000000,1128000000,88,839000000,-11000000,1000000,1254000000.0,182,41000000,43000000,170000000,-135000000,-144000000,-20000000,0,143000000.0,380000000.0,50,1276000000.0,70000000,212000000.0,9000000,49000000,85000000,16000000,570000000.0,0.0,0,0,313000000,5000000,401000000,-324000000,-52000000,-214000000,436000000,-214000000,-214000000,580000000,478000000,-195000000,8,20000000,266000000,527000000,-76000000,18000000,-85000000,115000000,3000000,0,6,17,8,177,228000000,-204000000.0,-657000000,765000000,210000000,0,2530000000.0,1734000000.0,953000000,849000000.0,1681000000.0,2530000000.0,2530000000.0,0.0,-1.53,139869281.0,26.42
TEL,2015-09-25,2892000000,-210000000,-38000000,25,-600000000,4359000000,93,3329000000,-220000000,182000000,8146000000.0,221,2144000000,329000000,616000000,1711000000,1575000000,-71000000,0,2920000000.0,4824000000.0,33,4087000000.0,337000000,1555000000.0,136000000,1615000000,0,-217000000,3386000000.0,964000000.0,0,0,-184000000,872000000,1913000000,-1606000000,636000000,2420000000,-839000000,2420000000,1238000000,2465000000,207000000,1749000000,14,297000000,476000000,185000000,-373000000,0,1236000000,3714000000,69000000,0,13,16,20,175,627000000,6673000000.0,-920000000,1504000000,498000000,0,20589000000.0,7885000000.0,3575000000,9585000000.0,11004000000.0,20589000000.0,12233000000.0,-1256000000.0,5.98,404682274.2,58.419998
