Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Earnings Per Share,Estimated Shares Outstanding,Close
SE,2012-12-31,716000000,69000000,83000000,10,-2025000000,5297000000,2,94000000,80000000,1000000,2417000000.0,44,0,4358000000,760000000,2040000000,1415000000,2000000,382000000,19905000000.0,4513000000,52,2658000000.0,370000000,0,625000000,309000000,-756000000,-80000000,10653000000.0,3264000000.0,871000000,258000000,975000000,-80000000,1938000000,654000000,-2674000000,940000000,135000000,940000000,1045000000,970000000,0,1575000000,31,1242000000,290000000,895000000,1509000000,25000000,107000000,1684000000,-73000000,746000000,28,16,19,36,0,2165000000.0,527000000,337000000,2180000000,0.0,30587000000.0,1663000000.0,3791000000,8972000000.0,21615000000.0,30587000000.0,5075000000.0,0.0,1.44,652777777.8,27.379998999999998
SE,2013-12-31,713000000,-94000000,124000000,12,-1947000000,4869000000,5,201000000,17000000,1000000,2707000000.0,52,0,4968000000,787000000,2235000000,1578000000,-3000000,445000000,21829000000.0,4810000000,51,2811000000.0,419000000,0,657000000,263000000,-1295000000,60000000,12488000000.0,3428000000.0,1829000000,258000000,2027000000,107000000,2030000000,1316000000,-3236000000,1038000000,300000000,1038000000,1483000000,1336000000,0,1666000000,30,1385000000,281000000,1097000000,1241000000,17000000,6000000,1457000000,-199000000,772000000,29,19,19,45,0,2383000000.0,237000000,373000000,2229000000,0.0,33533000000.0,2081000000.0,4039000000,8494000000.0,25039000000.0,33533000000.0,5518000000.0,0.0,1.55,669677419.4,35.619999
SEE,2013-12-31,1457700000,35500000,-63400000,9,-116000000,1695300000,37,992400000,22000000,22400000,5100900000.0,128,63100000,294600000,283400000,541200000,180200000,-20800000,0,1134500000.0,3114600000,34,2589900000.0,84900000,1016900000,361000000,730200000,-8500000,36300000,4116400000.0,0.0,1400000,0,-180000000,312800000,640400000,-319900000,-113900000,125800000,157100000,125800000,95300000,1652000000,73800000,604600000,8,387400000,84900000,960000000,-277400000,-30100000,10600000,647900000,137800000,123200000,2,13,2,101,0,302200000.0,0,1788300000,283100000,0.0,9176000000.0,3459500000.0,2700800000,1414900000.0,7761100000.0,9176000000.0,7690800000.0,-327600000.0,0.64,196562500.0,34.049999
SHW,2012-12-31,1803712000,-33578000,12853000,35,-157112000,0,46,862590000,19929000,111623000,5328236000.0,168,249911000,0,179202000,950097000,907309000,-2115000,0,965896000.0,1156005000,44,4206226000.0,276275000,347553000,42788000,920324000,-95778000,-57691000,1632165000.0,0.0,0,0,700858000,829894000,887886000,286578000,-342455000,631034000,107734000,631034000,631034000,1159238000,4086000,937244000,10,366134000,207086000,0,1202313000,-21559000,-89565000,934332000,41256000,0,10,51,7,119,0,1226467000.0,-336640000,3264896000,72724000,0.0,6234737000.0,3149238000.0,1876436000,1791804000.0,4442933000.0,6234737000.0,9534462000.0,-849685000.0,6.15,102607154.5,153.820007
SHW,2013-12-31,1929058000,-41473000,2306000,42,-166680000,0,29,744889000,25031000,112902000,5568966000.0,125,302446000,0,187794000,1148672000,1085958000,-9845000,0,1021383000.0,1178687000,45,4616566000.0,333397000,313299000,62714000,970815000,-94739000,83678000,1122373000.0,0.0,0,0,21175000,-117701000,1083766000,-853308000,-338314000,752561000,136299000,752561000,752561000,1202247000,0,1146366000,11,407975000,240766000,0,1486351000,-17522000,-76895000,957042000,-60124000,0,11,61,7,87,0,1774050000.0,-699510000,3470200000,599499000,0.0,6382507000.0,3158717000.0,2528557000,1774535000.0,4607972000.0,6382507000.0,10185532000.0,-1639174000.0,7.41,101560188.9,183.5
SIG,2013-02-02,712200000,-118400000,0,15,-134200000,246300000,35,301000000,-65700000,15700000,2446000000.0,348,104100000,405900000,99800000,560500000,556900000,500000,0,430400000.0,0,39,1537400000.0,197000000,0,3600000,1397000000,0,27900000,0.0,0.0,0,0,0,-186300000,312700000,-308100000,-190900000,359900000,14400000,359900000,359900000,1252500000,0,560500000,14,148400000,85600000,159700000,59500000,-11500000,-56700000,111300000,-5200000,0,14,24,9,188,0,2268400000.0,-265600000,976900000,0,0.0,3719000000.0,3036100000.0,871900000,2329900000.0,1389100000.0,3719000000.0,3983400000.0,-260000000.0,4.37,82356979.41,63.43
SIG,2016-01-30,833100000,-233900000,0,15,-226500000,279900000,12,137700000,-46000000,15700000,4109800000.0,398,0,701600000,150200000,703700000,657800000,-3900000,0,727600000.0,515500000,37,2440400000.0,189900000,427800000,45900000,2453900000,-2200000,93500000,1328700000.0,0.0,0,0,-73100000,-52000000,443300000,-266600000,-228700000,467900000,38100000,467900000,467900000,1843900000,0,703700000,11,213600000,154400000,260300000,-273700000,-8300000,0,230500000,-26500000,0,10,21,7,185,0,3534600000.0,-125000000,1736700000,59500000,0.0,6474400000.0,4589900000.0,1152900000,3060700000.0,3413700000.0,6474400000.0,6550200000.0,-495800000.0,5.89,79439728.35,116.0
SJM,2013-04-30,468100000,33200000,300000,11,-206500000,4125100000,43,256400000,15200000,26600000,3870100000.0,267,0,987200000,250900000,910700000,817300000,-2500000,0,1142500000.0,3052900000,34,2027600000.0,273100000,3089400000,93400000,945500000,0,8000000,1967800000.0,0.0,0,0,-50000000,26700000,855800000,-641000000,-185600000,544200000,-30100000,544200000,544200000,313700000,0,910400000,15,151800000,79600000,78700000,-78400000,-6200000,20900000,331200000,34400000,96800000,14,16,9,109,0,1075500000.0,-362000000,1020400000,50000000,0.0,9031800000.0,1595200000.0,596800000,5148800000.0,3883000000.0,9031800000.0,5897700000.0,0.0,5.0,108840000.0,103.230003
SJM,2016-04-30,789200000,-21900000,3700000,10,-201400000,5860100000,9,109800000,240100000,29100000,4843400000.0,130,0,2230300000,430100000,1149000000,977900000,400000,0,1627700000.0,6091100000,38,2967800000.0,289200000,6494400000,171100000,899400000,-16000000,192700000,5146000000.0,0.0,0,0,-742000000,-15800000,1458300000,-1496200000,21700000,688700000,-91100000,688700000,688700000,450100000,0,1145300000,15,197500000,114100000,139800000,-148400000,3500000,239100000,386300000,19700000,208400000,13,14,9,56,0,1267700000.0,-441100000,1614100000,284000000,0.0,15984100000.0,1573400000.0,1213000000,7008500000.0,8975600000.0,15984100000.0,7811200000.0,0.0,5.77,119358752.2,126.980003
SNA,2016-01-02,587400000,-79300000,-2400000,20,-80400000,296300000,14,92800000,-43300000,67400000,1774600000.0,267,60400000,14300000,82500000,762400000,710500000,-4200000,1300000,413500000.0,790100000,51,1818500000.0,221200000,195000000,51900000,497800000,-219400000,25400000,861700000.0,1039300000.0,18000000,0,-34000000,-40100000,507200000,-236700000,-306400000,478700000,59500000,478700000,478700000,1091900000,0,764800000,21,44000000,106300000,64400000,-364200000,-24300000,-6600000,354200000,-28200000,0,20,29,13,193,0,2986900000.0,-68800000,1053700000,18400000,0.0,4331100000.0,1788800000.0,670200000,2412700000.0,1918400000.0,4331100000.0,3593100000.0,-573700000.0,8.24,58094660.19,171.429993
SNI,2012-12-31,171452000,-4461000,14094000,37,-63416000,1405699000,173,437525000,0,1489000,610836000.0,588,148501000,0,618416000,988577000,937763000,-565000,60864000,237308000.0,551821000,74,1696346000.0,88107000,1050356000,50814000,0,-4825000,39000,1384216000.0,489703000.0,307127000,136500000,0,-322567000,614683000,-711405000,-225280000,681478000,-847568000,681478000,742342000,591636000,19663000,914373000,40,176833000,455115000,44903000,-38862000,6675000,-157039000,237402000,-1399000,107591000,41,51,30,588,0,452598000.0,-478620000,655473000,36274000,0.0,4138798000.0,1484276000.0,252629000,1820924000.0,2317874000.0,4138798000.0,2307182000.0,0.0,4.48,152115625.0,57.919998
SNI,2013-12-31,177860000,-52691000,-440000,24,-72990000,1447496000,246,686371000,0,1462000,699294000.0,668,39075000,0,674274000,1039361000,990651000,507000,79644000,246350000.0,574582000,72,1831515000.0,307623000,655009000,48710000,0,12939000,18440000,1384488000.0,488198000.0,319889000,133000000,0,248846000,877194000,-460882000,-167973000,505070000,-475334000,505070000,584714000,660759000,24723000,958476000,38,160866000,514180000,70427000,-12529000,-1762000,-107922000,223368000,29477000,117580000,39,47,20,668,0,662574000.0,-210227000,729055000,30412000,0.0,4438447000.0,1861310000.0,278699000,2099003000.0,2339444000.0,4438447000.0,2530809000.0,0.0,3.43,147250728.9,86.410004
SO,2012-12-31,2670000000,234000000,145000000,13,-4809000000,0,9,635000000,-549000000,0,9373000000.0,88,2243000000,11711000000,2145000000,4608000000,3749000000,0,0,49276000000.0,0,43,7164000000.0,1334000000,0,859000000,2819000000,-87000000,-28000000,19274000000.0,1303000000.0,0,0,1355000000,-687000000,4898000000,-417000000,-5168000000,2415000000,789000000,2350000000,2415000000,1785000000,0,4463000000,27,4165000000,923000000,1184000000,0,19000000,-272000000,5771000000,-108000000,1787000000,23,20,15,48,0,0.0,-33000000,914000000,3160000000,0.0,63149000000.0,6162000000.0,7014000000,19004000000.0,43770000000.0,62774000000.0,16537000000.0,0.0,2.7,894444444.4,42.810001
SO,2013-12-31,2616000000,-153000000,-1052000000,9,-5463000000,0,12,659000000,517000000,0,9817000000.0,102,2323000000,12317000000,2298000000,3383000000,2559000000,0,0,52091000000.0,0,43,7270000000.0,849000000,0,824000000,2298000000,-128000000,-50000000,21344000000.0,1465000000.0,0,0,770000000,31000000,6097000000,-324000000,-5742000000,1710000000,1937000000,1644000000,1710000000,2075000000,0,3255000000,19,3053000000,582000000,958000000,0,42000000,-151000000,5221000000,-162000000,1901000000,15,13,10,60,0,0.0,692000000,934000000,1951000000,0.0,64546000000.0,5614000000.0,5525000000,19764000000.0,44407000000.0,64171000000.0,17087000000.0,0.0,1.88,909574468.1,41.110001000000004
SPGI,2013-12-31,648000000,-35000000,0,106,-117000000,447000000,66,1542000000,0,412000000,0.0,124,0,206000000,137000000,1358000000,1299000000,0,0,249000000.0,1409000000,100,4702000000.0,425000000,1033000000,59000000,0,-17000000,-74000000,799000000.0,0.0,43000000,810000000,-457000000,782000000,782000000,-1743000000,-130000000,1376000000,-335000000,1376000000,874000000,1057000000,0,1358000000,29,429000000,324000000,1724000000,-196000000,-12000000,4000000,530000000,1496000000,137000000,28,100,29,124,0,7384000000.0,-934000000,3207000000,0,18000000.0,6061000000.0,2941000000.0,2372000000,1301000000.0,4760000000.0,6061000000.0,4702000000.0,-6746000000.0,5.01,274650698.6,78.199997
SPLS,2013-02-02,3301792000,122628000,-82165000,3,-349574000,4711113000,30,1334302000,87246000,559000,17889249000.0,140,0,0,487313000,427900000,265423000,5245000,0,1963175000.0,3221162000,27,6491261000.0,426270000,384609000,162477000,2314058000,0,-350178000,1001943000.0,0.0,7941000,0,-87451000,70153000,1219188000,-812265000,-342015000,-210706000,1131149000,-210706000,-160847000,2034485000,1018012000,510065000,2,510622000,517592000,129672000,-388773000,0,7559000,723343000,-48145000,78900000,1,4,1,88,0,6694207000.0,-430852000,4884284000,987161000,0.0,12280005000.0,6200437000.0,4418625000,6128153000.0,6151852000.0,12280005000.0,24380510000.0,-4888953000.0,-0.31,679696774.2,13.51
SPLS,2016-01-30,3247000000,-19000000,-15000000,7,-381000000,5010000000,25,825000000,18000000,1000000,15545000000.0,157,0,0,455000000,631000000,492000000,-28000000,0,1586000000.0,2653000000,26,5514000000.0,113000000,274000000,139000000,2078000000,0,33000000,1018000000.0,0.0,8000000,0,-92000000,198000000,978000000,-378000000,-374000000,379000000,153000000,379000000,379000000,1899000000,201000000,641000000,3,547000000,310000000,0,-1116000000,0,7000000,506000000,-41000000,67000000,2,9,2,93,0,6900000000.0,17000000,4600000000,17000000,0.0,10172000000.0,5112000000.0,3264000000,5376000000.0,4796000000.0,10172000000.0,21059000000.0,-5419000000.0,0.59,642372881.4,8.92
SRCL,2012-12-31,196878000,-4329000,35000,17,-65236000,116720000,10,31324000,0,860000,1055844000.0,133,0,359780000,76283000,468871000,417197000,1819000,0,335870000.0,2065103000,45,857305000.0,147256000,667471000,51674000,0,-89000,25874000,1268303000.0,0.0,15530000,0,-131267000,12149000,390784000,-91526000,-288928000,267996000,16152000,267996000,267996000,345241000,0,468836000,25,37008000,64218000,46401000,-39064000,0,-223603000,30272000,6863000,31652000,22,27,14,133,0,1463277000.0,16433000,356817000,87781000,503000.0,3546738000.0,441286000.0,331060000,1541793000.0,2004945000.0,3546738000.0,1913149000.0,0.0,3.14,85349044.59,93.279999
SRCL,2013-12-31,196591000,-54767000,-2630000,18,-73109000,195110000,16,67167000,0,855000,1178173000.0,130,0,396119000,88408000,532989000,477746000,-1809000,0,358967000.0,2231582000,45,964634000.0,164662000,720035000,55243000,0,73000,3235000,1280663000.0,0.0,17077000,0,-30791000,32507000,405307000,-136019000,-234972000,311372000,32337000,311372000,311372000,407027000,0,535619000,25,37124000,65658000,69213000,-56468000,0,-161936000,27469000,23010000,38405000,22,27,15,130,0,1610964000.0,-121355000,390610000,150380000,413000.0,3887973000.0,540265000.0,416184000,1750461000.0,2137512000.0,3887973000.0,2142807000.0,0.0,3.62,86014364.64,116.16999799999999
SRE,2012-12-31,1713000000,0,-123000000,8,-2956000000,0,12,521000000,0,2217000000,6646000000.0,87,0,3505000000,1090000000,1429000000,936000000,8000000,43000000,25191000000.0,1111000000,31,3001000000.0,59000000,436000000,493000000,408000000,-169000000,130000000,11765000000.0,2446000000.0,381000000,20000000,1938000000,223000000,2018000000,1355000000,-3158000000,865000000,289000000,859000000,865000000,1761000000,0,1552000000,16,3620000000,1005000000,1197000000,-376000000,-21000000,-33000000,6209000000,-411000000,1090000000,10,9,9,77,0,8441000000.0,55000000,359000000,1348000000,0.0,36499000000.0,3695000000.0,4258000000,10282000000.0,26138000000.0,36420000000.0,9647000000.0,0.0,3.56,242977528.1,70.940002
SRE,2013-12-31,1862000000,273000000,274000000,9,-2572000000,0,21,928000000,-116000000,2409000000,7186000000.0,91,0,4243000000,1113000000,1958000000,1399000000,-4000000,55000000,25460000000.0,1024000000,32,3371000000.0,366000000,426000000,559000000,287000000,684000000,-243000000,11408000000.0,2648000000.0,822000000,20000000,549000000,429000000,1784000000,338000000,-1689000000,1009000000,203000000,1001000000,1009000000,1912000000,0,1684000000,16,3689000000,870000000,760000000,-228000000,-40000000,199000000,5374000000,-534000000,1113000000,13,13,10,85,0,8827000000.0,509000000,574000000,1747000000,0.0,37244000000.0,3997000000.0,4369000000,11008000000.0,26236000000.0,37244000000.0,10557000000.0,0.0,4.1,246097561.0,89.760002
STX,2013-06-28,2608000000,933000000,-46000000,53,-786000000,5286000000,88,1809000000,102000000,0,10411000000.0,207,456000000,0,873000000,2045000000,1831000000,1000000,0,2269000000.0,476000000,27,3940000000.0,-7000000,405000000,214000000,854000000,-17000000,-722000000,2774000000.0,0.0,11000000,0,-238000000,1000000,3047000000,-2222000000,-825000000,1838000000,62000000,1838000000,1838000000,1785000000,2000000,2091000000,15,225000000,484000000,0,-13000000,-71000000,-22000000,352000000,-39000000,79000000,13,52,13,175,1133000000,-1778000000.0,-1395000000,635000000,3000000,480000000.0,9243000000.0,5412000000.0,2611000000,3495000000.0,5748000000.0,9243000000.0,14351000000.0,0.0,4.97,369818913.5,44.830002
STX,2016-07-01,2249000000,464000000,22000000,16,-587000000,5929000000,50,1125000000,145000000,0,8545000000.0,157,616000000,0,815000000,467000000,274000000,-3000000,0,2160000000.0,1237000000,23,2615000000.0,26000000,448000000,193000000,868000000,1000000,-144000000,4130000000.0,0.0,0,0,-22000000,-1354000000,1680000000,-1820000000,-1211000000,248000000,153000000,248000000,248000000,1318000000,175000000,445000000,4,258000000,216000000,0,-25000000,-60000000,-625000000,280000000,-1000000,123000000,2,17,2,118,1237000000,-4311000000.0,-1011000000,635000000,0,6000000.0,8252000000.0,3533000000.0,2249000000,1593000000.0,6659000000.0,8252000000.0,11160000000.0,0.0,0.83,298795180.7,24.030001000000002
SWK,2013-12-28,2772400000,-500000,-7800000,7,-340300000,4878600000,15,496200000,-101900000,442300000,6985800000.0,124,0,899700000,441300000,747700000,587600000,-44900000,0,1478600000.0,7562700000,36,3903700000.0,68600000,3037300000,160100000,1473300000,3600000,-9700000,3799400000.0,0.0,81300000,0,813200000,-219800000,868000000,155500000,-1198400000,469700000,5900000,490300000,499400000,1578500000,187900000,755500000,7,439900000,468600000,61000000,-552200000,-27200000,-861700000,1719500000,42600000,0,5,9,4,79,0,3484900000.0,-317800000,2960300000,402600000,0.0,16535100000.0,4016600000.0,3236000000,6799200000.0,9735900000.0,16535100000.0,10889500000.0,-1454400000.0,3.16,148639240.5,81.010002
SWK,2016-01-02,2795000000,-53900000,15200000,15,-311400000,4421700000,17,465400000,-54700000,442300000,7099800000.0,131,0,825900000,414000000,1331200000,1150800000,-132900000,0,1450200000.0,7084300000,36,4072000000.0,248600000,2541500000,180400000,1526400000,137700000,-139800000,3792100000.0,0.0,47600000,0,-14900000,-31200000,1182300000,-875600000,-205000000,883700000,124700000,883700000,903800000,1331800000,74900000,1316000000,12,389700000,338500000,0,-1729100000,-21000000,-31300000,1848000000,8300000,0,10,20,8,76,0,4491700000.0,-519800000,2681100000,7600000,0.0,15127800000.0,3662100000.0,2802600000,5811600000.0,9316200000.0,15127800000.0,11171800000.0,-1815000000.0,5.96,148271812.1,106.730003
SWKS,2013-09-27,167700000,4900000,-600000,13,-123800000,2041400000,284,511100000,3400000,47000000,1025400000.0,597,54100000,0,103400000,344500000,344500000,0,0,328600000.0,800500000,43,766600000.0,66400000,64800000,0,229500000,800000,18100000,0.0,0.0,0,0,0,204000000,499700000,-172700000,-123000000,278100000,92000000,278100000,278100000,292700000,6400000,345100000,19,11800000,40000000,12000000,-900000,-1100000,0,52300000,-200000,29100000,19,16,16,470,226300000,378900000.0,-182400000,159700000,0,0.0,2333100000.0,1073300000.0,179700000,2101100000.0,232000000.0,2333100000.0,1792000000.0,-365300000.0,1.48,187905405.4,24.77
SWKS,2016-09-30,152700000,121400000,81900000,28,-189300000,2686000000,516,1083800000,-147300000,46200000,1623800000.0,952,54100000,0,247800000,1200600000,1200600000,0,0,806300000.0,873300000,51,1665200000.0,205400000,67000000,0,424000000,0,-153600000,0.0,0.0,0,0,0,40200000,1095700000,-804600000,-250900000,995200000,52600000,995200000,995200000,416600000,4800000,1118700000,34,52600000,77700000,57500000,-10900000,-76500000,-61600000,103800000,-20400000,33400000,37,34,30,751,312400000,2263600000.0,-570800000,195900000,0,0.0,3855400000.0,2002100000.0,210200000,3541400000.0,314000000.0,3855400000.0,3289000000.0,-1443500000.0,5.27,188842504.7,76.139999
SWN,2012-12-31,732022000,-36000000,-14000000,23,-2108000000,934939000,8,62125000,18000000,3511000,245000000.0,105,0,1049138000,815000000,-1115000000,-1150000000,0,0,5836976000.0,0,91,2485000000.0,-443000000,0,35000000,28141000,0,53000000,1668273000.0,0.0,0,0,282000000,38000000,1654000000,291000000,-1907000000,-707000000,1492000000,-707000000,-707000000,377638000,1940000000,-1101000000,40,91639000,341008000,35749000,149804000,0,201000000,216473000,19000000,811000000,42,38,26,102,0,1949150000.0,9000000,835000000,0,0.0,6737527000.0,808912000.0,767771000,3035872000.0,3701655000.0,6737527000.0,2730000000.0,-1532000.0,-2.03,348275862.1,33.41
SWN,2013-12-31,632000000,-86000000,28000000,19,-2157000000,969000000,3,23000000,-6000000,4000000,328000000.0,94,0,1532000000,791000000,1232000000,1190000000,-1000000,0,7297000000.0,0,90,3043000000.0,486000000,0,42000000,38000000,-96000000,9000000,1950000000.0,0.0,0,0,274000000,-31000000,1909000000,277000000,-2216000000,704000000,490000000,704000000,704000000,464000000,0,1204000000,36,107000000,119000000,48000000,-4000000,-7000000,37000000,256000000,7000000,787000000,35,33,21,88,0,2653000000.0,10000000,1052000000,8000000,0.0,8048000000.0,644000000.0,688000000,3622000000.0,4426000000.0,8048000000.0,3371000000.0,0.0,2.01,350248756.2,39.330002
SYK,2013-12-31,2632000000,-89000000,-44000000,11,-195000000,1160000000,150,1339000000,-77000000,38000000,3002000000.0,314,0,0,307000000,1212000000,1212000000,-25000000,0,1081000000.0,3844000000,67,6019000000.0,206000000,1989000000,0,1422000000,298000000,-88000000,2739000000.0,0.0,0,0,1005000000,-56000000,1886000000,300000000,-2217000000,1006000000,749000000,1006000000,1006000000,2398000000,0,1256000000,14,494000000,535000000,0,232000000,13000000,-2320000000,1300000000,78000000,138000000,13,13,11,260,536000000,7617000000.0,-317000000,4089000000,25000000,2641000000.0,15743000000.0,8335000000.0,2657000000,9047000000.0,6696000000.0,15743000000.0,9021000000.0,0.0,2.66,378195488.7,75.139999
SYMC,2013-03-29,756000000,-107000000,39000000,14,-336000000,7313000000,85,4685000000,0,7000000,1175000000.0,115,29000000,993000000,698000000,1145000000,1006000000,-59000000,0,1122000000.0,5841000000,83,5731000000.0,251000000,977000000,139000000,24000000,46000000,94000000,2094000000.0,0.0,0,0,996000000,1523000000,1593000000,308000000,-319000000,755000000,200000000,755000000,755000000,1200000000,77000000,1106000000,16,123000000,445000000,3814000000,202000000,-36000000,-29000000,378000000,-47000000,286000000,15,18,11,115,1026000000,-2046000000.0,-656000000,3236000000,997000000,62000000.0,14508000000.0,6416000000.0,5567000000,5476000000.0,9032000000.0,14508000000.0,6906000000.0,0.0,1.09,692660550.5,24.68
SYMC,2016-04-01,1335000000,38000000,10000000,68,-272000000,0,149,5983000000,0,4309000000,615000000.0,173,0,1594000000,304000000,467000000,392000000,-96000000,0,957000000.0,3148000000,83,2985000000.0,1213000000,443000000,75000000,0,977000000,688000000,2207000000.0,157000000.0,0,0,132000000,3109000000,796000000,-4764000000,7173000000,2488000000,-2059000000,2488000000,-821000000,556000000,136000000,457000000,13,103000000,378000000,2698000000,22000000,-69000000,6468000000,257000000,-3000000,57000000,11,11,69,173,748000000,-655000000.0,-1803000000,1587000000,0,42000000.0,11767000000.0,6959000000.0,4033000000,3676000000.0,8091000000.0,11767000000.0,3600000000.0,0.0,3.71,670619946.1,18.41
SYY,2013-06-29,3413691000,-193755000,17472000,19,-511862000,1059624000,11,412285000,-180277000,765175000,36414626000.0,170,0,280483000,512548000,1675950000,1547455000,-2086000,0,3978071000.0,1884235000,18,7996607000.0,555028000,205719000,128495000,2396188000,0,283575000,2639986000.0,0.0,0,0,-137547000,-276582000,1511594000,-874208000,-911882000,992427000,79746000,992427000,992427000,3333586000,0,1658478000,4,388495000,79629000,0,-446937000,0,-400020000,903305000,17330000,0,3,30,2,104,0,8512786000.0,-92964000,6338129000,248933000,0.0,12678208000.0,6221688000.0,3662624000,5191810000.0,7486398000.0,12678208000.0,44411233000.0,-4698838000.0,1.68,590730357.1,34.16
SYY,2016-07-02,4335984000,-27311000,-111347000,27,-527346000,1281140000,88,3919300000,66937000,765175000,41326447000.0,227,207320000,26942000,707847000,1739153000,1433007000,-138327000,0,3880442000.0,2121661000,18,9040472000.0,483385000,207461000,306146000,2639174000,-46049000,-119060000,7336930000.0,0.0,75386000,0,-42088000,-1210744000,1933142000,-2404731000,-600828000,949622000,404744000,949622000,949622000,3380971000,0,1850500000,4,251021000,114454000,0,-1358118000,0,-27433000,1368482000,-49637000,0,3,41,2,167,0,9006138000.0,-1666990000,0,98472000,0.0,16721804000.0,10053899000.0,4434456000,3479608000.0,13242196000.0,16721804000.0,50366919000.0,-6214727000.0,1.66,572061445.8,50.73
T,2012-12-31,28301000000,-1365000000,134000000,8,-19465000000,91038000000,15,4868000000,0,6495000000,55228000000.0,71,0,28491000000,18143000000,13883000000,10439000000,0,752000000,110000000000.0,69773000000,57,72206000000.0,2900000000,58775000000,3444000000,0,-198000000,1798000000,66358000000.0,4581000000.0,333000000,0,4754000000,1823000000,39176000000,-17673000000,-19680000000,7264000000,12224000000,7264000000,8016000000,13693000000,0,12997000000,10,6713000000,4145000000,0,5236000000,89000000,-17000000,52984000000,837000000,18143000000,8,11,6,71,0,22481000000.0,-12275000000,41066000000,3486000000,0.0,272000000000.0,22706000000.0,31787000000,92362000000.0,180000000000.0,272000000000.0,127000000000.0,-32888000000.0,1.25,5811200000.0,33.709998999999996
T,2013-12-31,29497000000,-1329000000,596000000,20,-20944000000,91091000000,10,3339000000,0,6495000000,51191000000.0,66,0,36308000000,18395000000,31990000000,28050000000,0,642000000,111000000000.0,69273000000,60,77561000000.0,9328000000,62212000000,3940000000,0,-284000000,-361000000,69290000000.0,3860000000.0,494000000,0,9158000000,-1529000000,34796000000,-13201000000,-23124000000,18418000000,-1101000000,18418000000,19060000000,14117000000,0,30752000000,24,8278000000,5740000000,0,7880000000,251000000,-1896000000,45712000000,470000000,18395000000,22,31,14,66,0,31141000000.0,-12914000000,28414000000,5498000000,0.0,278000000000.0,23196000000.0,34995000000,90988000000.0,187000000000.0,278000000000.0,129000000000.0,-45619000000.0,3.39,5433038348.0,35.16
TAP,2013-12-31,1567700000,70400000,32600000,7,-293900000,3747600000,20,442300000,4200000,1700000,2545600000.0,71,38300000,911400000,340800000,838300000,654500000,-13700000,539000000,1970100000.0,2418700000,39,1660500000.0,84000000,6825100000,183800000,205300000,-40500000,183100000,3213000000.0,2530100000.0,24900000,0,-801300000,-168000000,1168200000,-1059200000,-277000000,567300000,92000000,567300000,570500000,778400000,200000000,805700000,19,260100000,111700000,6800000,977500000,0,57400000,664200000,-94800000,0,16,8,13,62,0,4199500000.0,88800000,1193800000,586900000,0.0,15580100000.0,1537700000.0,2161400000,8605200000.0,6974900000.0,15580100000.0,4206100000.0,-321100000.0,3.1,183000000.0,56.150002
TDC,2012-12-31,299000000,-165000000,-2000000,24,-67000000,898000000,90,729000000,14000000,2000000,1174000000.0,190,29000000,113000000,126000000,578000000,578000000,0,0,150000000.0,932000000,56,1491000000.0,159000000,359000000,0,47000000,0,147000000,274000000.0,0.0,0,0,-11000000,-43000000,575000000,-196000000,-422000000,419000000,83000000,419000000,419000000,668000000,0,580000000,22,62000000,90000000,507000000,29000000,55000000,-355000000,94000000,-49000000,0,22,32,16,184,183000000,1656000000.0,-277000000,728000000,0,0.0,3066000000.0,1534000000.0,806000000,1779000000.0,1287000000.0,3066000000.0,2665000000.0,-806000000.0,2.49,168273092.4,61.889998999999996
