Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Earnings Per Share,Estimated Shares Outstanding,Close
RHT,2014-02-28,179468000,-61785000,7419000,11,-79587000,1891848000,86,646742000,0,23000,232600000.0,137,0,322365000,83102000,239708000,239548000,-9550000,0,173917000.0,687430000,85,1302015000.0,61256000,133399000,160000,0,-8619000,233793000,0.0,505300000.0,0,0,-1304000,159658000,540580000,-263110000,-108262000,178292000,128961000,178292000,178292000,468858000,2171000,232289000,15,35391000,120195000,968618000,-4459000,0,-20056000,85003000,-21783000,0,16,15,12,137,317263000,720172000.0,-274643000,750292000,0,335387000,3106619000.0,1571182000.0,1148086000,1551165000.0,1555454000.0,3106619000.0,1534615000.0,-1056419000.0,0.94,189672340.4,58.990002000000004
RL,2014-03-29,970000000,-104000000,11000000,19,-390000000,1979000000,132,797000000,-77000000,1000000,3140000000.0,343,39000000,0,258000000,1116000000,1096000000,3000000,-9000000,1322000000.0,964000000,58,4310000000.0,320000000,299000000,20000000,1020000000,-56000000,84000000,298000000.0,0.0,0,0,22000000,-177000000,907000000,-599000000,-488000000,776000000,60000000,776000000,767000000,800000000,19000000,1130000000,15,135000000,224000000,0,114000000,0,-42000000,786000000,-90000000,35000000,15,27,10,238,0,5257000000.0,-506000000,3142000000,0,488000000,6088000000.0,3329000000.0,970000000,4034000000.0,2054000000.0,6088000000.0,7450000000.0,-3317000000.0,8.55,90760233.92,158.240005
ROK,2014-09-30,994800000,-53700000,9700000,31,-141000000,1512300000,108,1191300000,12900000,181400000,3869600000.0,233,205700000,0,152500000,1193500000,1134200000,-37700000,0,632900000.0,1050600000,42,2753900000.0,307400000,246200000,59300000,588400000,-257900000,16000000,900400000.0,0.0,0,0,146000000,-9600000,1033300000,-521800000,-483400000,826800000,96900000,826800000,826800000,1379300000,0,1183800000,18,154700000,146700000,372300000,-948000000,0,-84500000,973700000,-18100000,0,17,43,12,198,0,4839600000.0,-377200000,1570100000,325000000,628500000,6224300000.0,3934200000.0,1692100000,2658100000.0,3566200000.0,6224300000.0,6623500000.0,-2927200000.0,5.98,138260869.6,109.879997
ROP,2014-12-31,425902000,-10709000,620000,14,-37644000,1325338000,97,610430000,6349000,1021000,1447595000.0,241,27496000,735826000,201287000,1000093000,921456000,-43522000,0,110876000.0,4710691000,59,2101899000.0,275423000,1978729000,78637000,193766000,0,-67074000,2190282000.0,0.0,0,0,-252079000,150710000,840441000,-298104000,-348105000,646033000,63027000,646033000,646033000,662146000,0,999473000,28,60288000,45763000,190953000,-71927000,-461000,-310461000,90770000,1528000,0,26,19,18,210,0,3520201000.0,13214000,1102426000,11092000,0,8400185000.0,1512105000.0,627947000,4755360000.0,3644825000.0,8400185000.0,3549494000.0,-19273000.0,6.47,99850540.96,156.350006
ROST,2014-02-01,1393057000,0,0,42,-550515000,935591000,31,423168000,-47918000,2134000,7360924000.0,134,0,58871000,206111000,1343310000,1343310000,0,0,1875299000.0,0,28,2869429000.0,506006000,0,0,1257155000,-10398000,4029000,150000000.0,3710000.0,0,0,0,-223593000,1022003000,-681788000,-563808000,837304000,32352000,837304000,837304000,72839000,0,1343063000,13,150629000,101991000,0,389000,0,-2895000,287567000,-9875000,0,13,67,8,44,0,1190747000.0,-560777000,1526366000,0,12006000,3896797000.0,1867159000.0,1393057000,2007302000.0,1889495000.0,3896797000.0,10230353000.0,-121559000.0,3.93,213054452.9,67.910004
RRC,2014-12-31,624610000,-5329000,644562000,18,-1212282000,2400475000,0,448000,-4521000,1687000,605752000.0,89,0,1291680000,603750000,1199862000,1030885000,0,0,8015154000.0,0,70,1436785000.0,396503000,0,168977000,17854000,-2814000,-21131000,3030824000.0,40314000.0,0,0,-94495000,100000,954135000,291421000,-1245456000,634382000,-253016000,634382000,609786000,188941000,138651000,555300000,27,78844000,363049000,15067000,0,0,-30360000,284994000,0,551032000,50,30,31,86,0,1058355000.0,412526000,191802000,0,0,8704604000.0,570292000.0,639677000,3457429000.0,5247175000.0,8704604000.0,2042537000.0,-3088000.0,3.81,166504461.9,53.450001
RSG,2014-12-31,1345000000,-54300000,-19100000,7,-862500000,6876900000,4,75200000,0,4100000,5643100000.0,76,0,1149000000,984900000,1234000000,885300000,0,0,7165300000.0,10830900000,36,3160200000.0,337400000,298900000,348700000,0,0,-28800000,7050800000.0,0.0,2500000,0,-19100000,-138100000,1529800000,-708100000,-959800000,547600000,292600000,547600000,546200000,1052400000,1800000,1233100000,14,407900000,263400000,470600000,-28900000,-2300000,-97300000,2320400000,-212500000,906900000,10,11,6,76,0,2795000000.0,-312000000,998400000,10400000,0,20094000000.0,1391000000.0,1826000000,7745300000.0,12348700000.0,20094000000.0,8803300000.0,-1901800000.0,1.54,355584415.6,40.25
SBUX,2014-09-28,2244200000,-79700000,142700000,39,-1160900000,39400000,61,1708400000,14300000,700000,6858800000.0,137,903300000,0,748400000,3223800000,3159700000,-34100000,268300000,3519000000.0,856200000,58,9589000000.0,1092000000,273500000,64100000,1090900000,362300000,-2562700000,2048300000.0,833300000.0,1700000,0,748500000,-867300000,607800000,-623300000,-817700000,2068100000,1500000,2068100000,2336400000,948400000,-20200000,3081100000,19,198900000,285600000,794500000,25300000,-84200000,-19100000,392200000,418300000,709600000,19,60,13,101,0,5206600000.0,-618900000,6086800000,0,135400000,10752900000.0,4168700000.0,3038700000,5272000000.0,5480900000.0,10752900000.0,16447800000.0,0.0,2.75,752036363.6,75.16999799999999
SCG,2014-12-31,858000000,-33000000,91000000,11,-1092000000,0,6,137000000,-62000000,2378000000,3331000000.0,87,0,1931000000,448000000,1098000000,786000000,0,0,12629000000.0,0,33,1620000000.0,248000000,0,312000000,361000000,-223000000,389000000,5497000000.0,75000000.0,0,0,782000000,1000000,730000000,586000000,-1315000000,538000000,65000000,538000000,538000000,838000000,0,1007000000,20,1969000000,809000000,293000000,-75000000,0,0,1935000000,-615000000,384000000,16,16,11,72,0,2684000000.0,98000000,229000000,1317000000,0,16818000000.0,2145000000.0,2468000000,4987000000.0,11831000000.0,16818000000.0,4951000000.0,0.0,3.79,141952506.6,60.400002
SE,2014-12-31,730000000,-9000000,59000000,13,-2028000000,4956000000,6,215000000,-106000000,1000000,2790000000.0,61,0,5405000000,809000000,2344000000,1665000000,-5000000,361000000,22307000000.0,4714000000,53,3113000000.0,382000000,0,679000000,313000000,26000000,13000000,12727000000.0,3293000000.0,2238000000,258000000,418000000,14000000,2221000000,-199000000,-2003000000,1082000000,407000000,1082000000,1443000000,1336000000,0,1924000000,33,1352000000,468000000,1169000000,662000000,11000000,-1000000,1401000000,-176000000,796000000,28,20,18,53,0,2541000000.0,472000000,393000000,1910000000,0,33998000000.0,2332000000.0,3809000000,8160000000.0,25838000000.0,33998000000.0,5903000000.0,0.0,1.61,672049689.4,36.299999
SEE,2014-12-31,624200000,-27800000,-98700000,13,-153900000,1787000000,17,286400000,-48700000,22500000,5062900000.0,152,122900000,77100000,266700000,554900000,267200000,-37400000,0,943000000.0,2996900000,35,2687600000.0,9100000,872200000,287700000,688500000,15100000,140100000,4282000000.0,0.0,0,0,71100000,-703700000,-218800000,-321200000,-126300000,155600000,343200000,258100000,155600000,1405800000,65700000,653600000,8,399600000,237900000,958700000,-613800000,-110800000,12500000,704100000,-1150400000,118900000,3,23,2,112,0,448500000.0,-184000000,1849400000,144300000,0,7953200000.0,2618600000.0,1727200000,1162800000.0,6790400000.0,7953200000.0,7750500000.0,-481400000.0,1.22,127540983.6,42.43
SHW,2014-12-31,1997965000,-80252000,18395000,87,-200545000,0,2,40732000,-101112000,114525000,5965049000.0,96,250144000,0,198945000,1322431000,1258226000,-8560000,0,1021030000.0,1158346000,46,5164484000.0,392339000,289127000,64205000,1033527000,-111021000,84702000,1122715000.0,0.0,0,0,92236000,-704157000,1081528000,-1467075000,-310050000,865887000,150921000,865887000,865887000,1239652000,0,1304036000,12,420625000,252869000,0,1607681000,-24111000,1516000,906201000,-37563000,0,11,126,8,57,0,2424674000.0,-1388594000,3860448000,682701000,0,5706052000.0,2566780000.0,2680666000,996470000.0,4709582000.0,5706052000.0,11129533000.0,-3150410000.0,8.95,96747150.84,263.040009
SJM,2014-04-30,464000000,6100000,10100000,11,-279500000,3965800000,17,153500000,15400000,25400000,3579600000.0,174,0,1020700000,256400000,929100000,849700000,-13100000,0,1265600000.0,3098200000,36,2031000000.0,284500000,3024300000,79400000,931000000,10000000,2900000,1873100000.0,0.0,0,0,198400000,-102900000,856000000,-575500000,-370300000,565200000,4600000,565200000,565200000,309400000,0,919000000,16,133000000,145200000,78600000,-52600000,-27400000,-100800000,251000000,5400000,98900000,15,17,10,69,0,1091000000.0,-508500000,1013100000,343200000,0,9060200000.0,1539100000.0,885800000,5029600000.0,4030600000.0,9060200000.0,5610600000.0,0.0,5.42,104280442.8,96.68
SNI,2014-12-31,188893000,-10932000,1728000,39,-53775000,1359023000,76,878164000,0,1321000,778896000.0,181,79096000,0,749792000,1080538000,1027851000,-2452000,85631000,226246000.0,573119000,71,1886560000.0,301043000,1064964000,52687000,0,-12561000,-25064000,1485359000.0,463344000.0,302140000,96251000,994555000,191793000,777574000,-504992000,-78337000,545275000,-667189000,545275000,630906000,629775000,0,992309000,37,154382000,588391000,47929000,-57891000,-1361000,-12001000,234429000,4159000,128582000,39,74,20,181,0,79994000.0,-1159357000,764799000,920033000,0,4657481000.0,2096330000.0,1156855000,1382447000.0,3275034000.0,4657481000.0,2665456000.0,0.0,3.86,141262953.4,75.269997
SO,2014-12-31,3323000000,-352000000,-667000000,10,-5977000000,0,8,710000000,341000000,0,11031000000.0,65,2675000000,13071000000,2293000000,3843000000,3008000000,0,0,55814000000.0,0,40,7436000000.0,977000000,0,835000000,1969000000,-109000000,811000000,20644000000.0,1546000000.0,0,39000000,1802000000,51000000,5815000000,644000000,-6408000000,2031000000,876000000,1963000000,2031000000,1988000000,0,3642000000,20,4334000000,1197000000,1368000000,0,-33000000,-322000000,6217000000,-185000000,1945000000,16,14,11,43,0,0.0,809000000,981000000,4270000000,0,70233000000.0,5864000000.0,8961000000,20926000000.0,48932000000.0,69858000000.0,18467000000.0,0.0,2.19,927397260.3,49.110001000000004
SPGI,2014-12-31,2264000000,-9000000,-9000000,24,-92000000,493000000,64,2497000000,0,412000000,0.0,101,0,40000000,134000000,113000000,54000000,-65000000,0,206000000.0,1387000000,100,5051000000.0,245000000,1004000000,59000000,0,15000000,-103000000,795000000.0,0.0,51000000,810000000,0,955000000,1209000000,-462000000,-65000000,-115000000,1355000000,-115000000,-191000000,1292000000,0,113000000,2,214000000,170000000,1656000000,-514000000,-11000000,12000000,669000000,183000000,134000000,1,11,2,101,0,6946000000.0,-169000000,4795000000,0,3000000,6773000000.0,3962000000.0,3920000000,488000000.0,6285000000.0,6773000000.0,5051000000.0,-6849000000.0,-0.42,273809523.8,88.980003
SPLS,2014-02-01,3264468000,-54000000,5000000,10,-371000000,4866467000,15,492532000,-81000000,563000,17082000000.0,156,0,0,458000000,1182000000,1063000000,-20000000,0,1870719000.0,3233597000,26,6032000000.0,356000000,382700000,119000000,2328299000,0,-56000000,1000205000.0,0.0,8572000,0,-872000000,-833000000,1108000000,-1442000000,-479000000,620000000,260000000,620000000,707000000,2018280000,64000000,1177000000,5,448302000,400447000,0,-507154000,0,-109000000,665386000,-39000000,55000000,5,17,3,86,0,7001755000.0,-259000000,4735000000,103982000,0,11174876000.0,5239558000.0,3368450000,6132263000.0,5042613000.0,11174876000.0,23114000000.0,-5229368000.0,0.95,652631578.9,13.16
SRCL,2014-12-31,246339000,-34116000,-2626000,17,-86496000,289211000,5,22236000,0,849000,1461190000.0,120,0,403847000,104616000,553710000,487568000,-608000,0,460408000.0,2418832000,43,1094411000.0,159422000,909645000,66142000,0,-1957000,16584000,1527246000.0,0.0,22173000,0,101740000,-44931000,448500000,-30049000,-462774000,326456000,25349000,326456000,326456000,465473000,0,556336000,22,32523000,63805000,82599000,-138419000,0,-374321000,64117000,7921000,48138000,19,26,13,120,0,1743371000.0,-142214000,489937000,131969000,380000,4373302000.0,551894000.0,460907000,1895012000.0,2478290000.0,4373302000.0,2555601000.0,0.0,3.84,85014583.33,131.080002
SRE,2014-12-31,2010000000,-44000000,221000000,10,-3123000000,0,11,581000000,133000000,2484000000,7689000000.0,83,0,4399000000,1156000000,1997000000,1443000000,-7000000,119000000,25902000000.0,931000000,30,3346000000.0,300000000,415000000,554000000,396000000,-257000000,-29000000,12230000000.0,4196000000.0,754000000,20000000,1650000000,-334000000,2161000000,854000000,-3342000000,1162000000,118000000,1161000000,1162000000,1782000000,0,1776000000,16,4023000000,1425000000,802000000,-497000000,-37000000,38000000,5853000000,-435000000,1156000000,13,13,11,75,0,9339000000.0,-56000000,414000000,2257000000,0,39651000000.0,4184000000.0,5069000000,11326000000.0,28325000000.0,39651000000.0,11035000000.0,0.0,4.72,246186440.7,111.360001
STX,2014-06-27,2398000000,221000000,-25000000,55,-559000000,5511000000,111,2638000000,-20000000,0,9878000000.0,241,499000000,0,879000000,1751000000,1556000000,1000000,0,2136000000.0,537000000,28,3846000000.0,-14000000,359000000,195000000,985000000,553000000,-325000000,3920000000.0,0.0,0,0,1056000000,926000000,2558000000,-1311000000,-322000000,1570000000,110000000,1570000000,1570000000,1855000000,24000000,1776000000,13,184000000,279000000,0,-2000000,-5000000,-316000000,342000000,123000000,98000000,11,55,11,200,1226000000,-2677000000.0,-1805000000,722000000,0,20000000,9492000000.0,5777000000.0,2398000000,2832000000.0,6660000000.0,9492000000.0,13724000000.0,0.0,4.66,336909871.2,56.919998
SWKS,2014-10-03,271300000,-12400000,0,18,-208600000,2248200000,271,805800000,-6100000,47300000,1268800000.0,480,50800000,0,122700000,565200000,565200000,0,0,555900000.0,851000000,45,1022700000.0,107500000,75000000,0,270800000,0,136600000,0.0,0.0,0,0,0,294700000,772400000,-120600000,-357100000,457700000,66600000,457700000,457700000,317600000,300000,565200000,25,11900000,35000000,26300000,-4900000,0,-148500000,143800000,7300000,25900000,25,22,20,389,252200000,794900000.0,-120000000,179100000,0,0,2973800000.0,1429200000.0,297600000,2532400000.0,441400000.0,2973800000.0,2291500000.0,-553100000.0,2.44,187581967.2,55.25
SYK,2014-12-31,3734000000,-89000000,-86000000,6,-233000000,1252000000,112,1795000000,-173000000,38000000,3319000000.0,195,0,0,378000000,1160000000,1160000000,-77000000,0,1098000000.0,4186000000,66,6356000000.0,645000000,2018000000,0,1588000000,-729000000,140000000,3246000000.0,0.0,0,0,1159000000,456000000,1782000000,629000000,-1878000000,515000000,1083000000,515000000,515000000,1572000000,0,1246000000,13,1293000000,524000000,0,-254000000,11000000,-916000000,977000000,-72000000,188000000,12,13,5,159,614000000,7559000000.0,-100000000,4308000000,727000000,3205000000,17279000000.0,8684000000.0,4461000000,8595000000.0,8684000000.0,17279000000.0,9675000000.0,0.0,1.36,378676470.6,94.33000200000001
SYMC,2014-03-28,647000000,36000000,47000000,15,-194000000,6744000000,95,3707000000,0,7000000,791000000.0,131,21000000,1006000000,374000000,191000000,107000000,36000000,0,1116000000.0,5858000000,81,3392000000.0,16000000,768000000,84000000,0,-306000000,-518000000,2095000000.0,0.0,0,0,-1000000000,-978000000,1281000000,-1712000000,-583000000,898000000,-698000000,898000000,91000000,1149000000,247000000,144000000,3,124000000,419000000,3659000000,194000000,-45000000,-83000000,335000000,16000000,93000000,3,2,21,131,722000000,-1148000000.0,-266000000,2186000000,0,377000000,13539000000.0,5652000000.0,4306000000,5797000000.0,7742000000.0,13539000000.0,4183000000.0,0.0,1.29,696124031.0,19.790001
SYY,2014-06-28,3991878000,-236320000,12243000,18,-523206000,1139218000,9,413046000,-195845000,765175000,38335677000.0,153,0,121580000,556062000,1599365000,1475624000,642000,0,3985618000.0,1950672000,18,8181035000.0,544091000,177227000,123741000,2602018000,0,366133000,2357330000.0,0.0,0,0,-158178000,761000,1492815000,-915858000,-576838000,931533000,80967000,931533000,931533000,3539938000,0,1587122000,3,345624000,126970000,0,-642663000,0,-53632000,1027878000,-9715000,0,3,28,2,93,0,8770751000.0,-76768000,0,375752000,0,13141113000.0,6681972000.0,4367630000,5266695000.0,7874418000.0,13141113000.0,46516712000.0,-4765786000.0,1.59,585869811.3,37.849998
T,2014-12-31,31226000000,-2651000000,1581000000,7,-21199000000,91108000000,23,8603000000,0,6495000000,60145000000.0,90,0,38436000000,18273000000,13968000000,10355000000,0,175000000,113000000000.0,69692000000,55,72302000000.0,3619000000,66963000000,3613000000,0,-2124000000,1852000000,75778000000.0,250000000.0,554000000,0,5617000000,5264000000,31338000000,-7737000000,-18337000000,6442000000,11481000000,6442000000,6617000000,14527000000,0,12212000000,9,13425000000,10476000000,0,8061000000,-2224000000,4986000000,55068000000,-4353000000,18273000000,8,12,5,90,0,31081000000.0,-1578000000,41817000000,6056000000,0,297000000000.0,33606000000.0,37282000000,89716000000.0,207000000000.0,297000000000.0,132000000000.0,-47029000000.0,1.19,5413445378.0,33.59
TAP,2014-12-31,1469800000,22300000,4800000,7,-259500000,3871200000,27,624600000,-16500000,1700000,2493300000.0,68,58200000,784300000,320000000,731300000,586300000,-48900000,561800000,1798000000.0,2191600000,40,1653000000.0,69000000,5755800000,145000000,202200000,-5600000,74800000,2321300000.0,2410200000.0,22800000,0,-521000000,231200000,1287900000,-817300000,-239400000,514000000,393300000,514000000,517300000,648900000,324400000,726500000,18,189200000,101400000,6100000,-128400000,0,25700000,663500000,-23800000,0,14,7,12,59,0,4439900000.0,44400000,1163900000,849000000,0,13980100000.0,1577100000.0,2324900000,7863300000.0,6116800000.0,13980100000.0,4146300000.0,-321100000.0,2.78,184892086.3,74.519997
TDC,2014-12-31,251000000,101000000,-6000000,21,-54000000,1054000000,84,834000000,18000000,1000000,1253000000.0,158,20000000,104000000,169000000,497000000,494000000,-17000000,0,159000000.0,948000000,54,1479000000.0,127000000,335000000,3000000,38000000,0,-51000000,195000000.0,0.0,0,0,194000000,139000000,680000000,-326000000,-198000000,367000000,55000000,367000000,367000000,619000000,0,503000000,18,98000000,81000000,471000000,-4000000,29000000,-144000000,131000000,21000000,0,18,29,13,154,206000000,656000000.0,-551000000,770000000,273000000,0,3132000000.0,1572000000.0,995000000,1707000000.0,1425000000.0,3132000000.0,2732000000.0,0.0,2.36,155508474.6,43.68
TEL,2014-09-26,2824000000,-182000000,82000000,20,-635000000,5231000000,62,2457000000,-98000000,184000000,8001000000.0,222,2047000000,229000000,551000000,1887000000,1760000000,-19000000,0,2920000000.0,3726000000,33,3972000000.0,146000000,1087000000,127000000,1509000000,0,71000000,3281000000.0,1037000000.0,6000000,0,939000000,1054000000,2083000000,65000000,-1075000000,1781000000,-336000000,1781000000,1614000000,2381000000,50000000,1805000000,15,456000000,2532000000,592000000,-17000000,-9000000,-440000000,3636000000,17000000,0,15,20,15,185,583000000,4253000000.0,-422000000,1534000000,577000000,0,20152000000.0,8879000000.0,3993000000,9007000000.0,11145000000.0,20152000000.0,11973000000.0,-644000000.0,4.34,410368663.6,58.799999
TGT,2014-02-01,10945000000,157000000,391000000,12,-1886000000,4470000000,5,670000000,-504000000,53000000,50039000000.0,91,0,1349000000,1996000000,5170000000,4121000000,26000000,0,26412000000.0,0,30,21240000000.0,1427000000,0,1049000000,8278000000,3253000000,247000000,11429000000.0,0.0,0,0,-4353000000,-89000000,6520000000,-6364000000,-271000000,1971000000,1028000000,1971000000,2694000000,0,0,4779000000,7,6568000000,2625000000,689000000,-891000000,0,-1638000000,2767000000,2624000000,1996000000,6,25,3,26,0,12599000000.0,-1005000000,14465000000,1143000000,0,44553000000.0,11573000000.0,12777000000,16231000000.0,28322000000.0,44553000000.0,71279000000.0,0.0,3.1,635806451.6,56.639998999999996
TIF,2014-01-31,374066000,-23200000,13200000,7,-221400000,1095304000,53,345778000,-168300000,1283000,1690700000.0,463,278390000,81865000,171100000,317500000,254900000,-1500000,0,855095000.0,0,58,2340400000.0,73500000,0,62600000,2326580000,-25400000,-40400000,751154000.0,0.0,13531000,0,70000000,-159000000,154700000,-65400000,-246800000,181400000,70100000,181400000,181400000,289826000,0,304300000,8,390478000,244947000,70309000,-58548000,0,0,488624000,-36000000,0,6,9,5,129,0,1682398000.0,27900000,2036100000,252365000,21257000,4752351000.0,3228388000.0,696740000,2720437000.0,2031914000.0,4752351000.0,4031100000.0,0.0,1.42,127746478.9,83.190002
TJX,2014-02-01,3517843000,11979000,0,51,-946678000,0,69,2149746000,35233000,705017000,19605037000.0,172,31508000,446071000,548823000,3350570000,3319489000,-73106000,0,3594501000.0,0,29,7817659000.0,1182093000,312687000,31081000,2966490000,-101743000,-170867000,1274216000.0,0.0,0,0,499555000,337789000,2600466000,-1143803000,-1045768000,2137396000,53681000,2137396000,2137396000,311733000,0,3350570000,12,194328000,345327000,0,-199532000,-3251000,2653000,732999000,-15779000,0,12,78,8,88,0,3724408000.0,-1324601000,4467089000,0,294702000,10201022000.0,6067998000.0,3517843000,4229893000.0,5971129000.0,10201022000.0,27422696000.0,0.0,3.0,712465333.3,57.360001000000004
TMO,2014-12-31,2825500000,-145400000,-415800000,9,-427600000,11473600000,25,1343500000,-109800000,408500000,9397600000.0,122,0,3430700000,1684800000,2087200000,2087200000,-115500000,0,2426500000.0,18842600000,44,7492000000.0,191700000,14110100000,0,1859500000,88600000,309600000,12351600000.0,0.0,0,0,1876400000,-4482500000,2619600000,4796100000,-11782700000,1894400000,-1123200000,1894400000,1895500000,2776900000,-598200000,2503000000,15,933100000,559900000,311900000,-1285000000,-8500000,-11443700000,1171900000,113500000,0,12,10,11,87,691100000,10406900000.0,3097400000,4896100000,2212400000,0,42852100000.0,6539800000.0,5349800000,20548100000.0,22304000000.0,42852100000.0,16889600000.0,-455900000.0,4.76,397983193.3,125.290001
TSCO,2014-12-27,602880000,0,0,29,-160613000,510997000,8,51134000,-136142000,1342000,3761300000.0,211,8782000,79807000,114635000,589472000,587587000,0,0,721000000.0,10258000,34,1950415000.0,216702000,0,1885000,1115450000,0,83046000,4957000.0,0.0,0,0,-114000,-91609000,409178000,-340505000,-160282000,370885000,-22102000,370885000,370885000,40962000,0,589472000,10,20541000,66444000,0,0,0,331000,53153000,-1144000,114635000,10,45,6,26,0,1918307000.0,-275180000,1246308000,213000,0,2034571000.0,1273990000.0,603093000,1293561000.0,741010000.0,2034571000.0,5711715000.0,-1137085000.0,2.69,137875464.7,77.91999799999999
TSO,2014-12-31,2483000000,10000000,53000000,19,-685000000,1255000000,29,1000000000,107000000,26000000,35673000000.0,148,0,1134000000,577000000,1699000000,1464000000,0,10000000,9045000000.0,0,12,4960000000.0,547000000,1222000000,235000000,2439000000,-2496000000,-298000000,4161000000.0,0.0,2522000000,0,1402000000,-238000000,1364000000,1570000000,-3172000000,843000000,127000000,843000000,917000000,1435000000,0,1632000000,4,1150000000,200000000,947000000,-149000000,-63000000,9000000,790000000,-47000000,562000000,4,33,2,77,0,4642000000.0,468000000,2762000000,0,0,16491000000.0,5074000000.0,3430000000,4454000000.0,12037000000.0,16491000000.0,40633000000.0,-1320000000.0,6.56,128506097.6,74.349998
TSS,2014-12-31,86794000,-33406000,-38711000,19,-75913000,171270000,98,289183000,0,20278000,1668892000.0,233,7002000,211820000,250218000,392929000,392929000,-6168000,17583000,290585000.0,1547397000,32,777985000.0,129761000,1006560000,0,0,-3291000,54636000,1405106000.0,100468000.0,6882000,22492000,-68543000,10953000,560201000,-316473000,-226607000,329406000,-30128000,322872000,280751000,298393000,0,431640000,18,91016000,102977000,158808000,-11926000,0,-147403000,98006000,-10525000,0,16,23,13,233,0,1966370000.0,-173147000,346345000,50911000,0,3733581000.0,690553000.0,296513000,1692762000.0,2040819000.0,3733581000.0,2446877000.0,-453230000.0,1.73,190408092.5,33.959998999999996
TXN,2014-12-31,1657000000,-49000000,21000000,27,-385000000,1368000000,133,1199000000,-53000000,1741000000,5618000000.0,279,180000000,469000000,1230000000,3968000000,3874000000,0,0,2840000000.0,4362000000,57,7427000000.0,1053000000,1985000000,94000000,1784000000,-141000000,-186000000,3630000000.0,224000000.0,0,0,-502000000,-428000000,3892000000,-3943000000,-377000000,2821000000,143000000,2821000000,2821000000,1246000000,279000000,3947000000,30,360000000,850000000,0,-532000000,-3000000,149000000,225000000,-14000000,0,30,37,22,212,1358000000,29653000000.0,-2215000000,1843000000,1001000000,2342000000,17372000000.0,7421000000.0,2658000000,10390000000.0,6982000000.0,17372000000.0,13045000000.0,-21840000000.0,2.61,1080842912.0,53.470001
UAL,2014-12-31,7401000000,209000000,-562000000,47,-2005000000,7721000000,44,3156000000,0,4000000,16611000000.0,60,0,3879000000,1679000000,1811000000,1128000000,0,0,19467000000.0,4523000000,57,22290000000.0,-4000000,4284000000,683000000,666000000,-457000000,155000000,10524000000.0,0.0,0,0,-1198000000,-1218000000,2634000000,-1596000000,-2256000000,1132000000,-507000000,1132000000,1132000000,1146000000,443000000,2373000000,6,774000000,774000000,2990000000,-1079000000,-42000000,206000000,7288000000,-34000000,1679000000,3,47,3,55,0,-3883000000.0,-252000000,17795000000,2117000000,2382000000,36595000000.0,7547000000.0,12508000000,2396000000.0,34199000000.0,36595000000.0,38901000000.0,-367000000.0,3.05,371147541.0,66.889999
UHS,2014-12-31,1114508000,-105708000,0,15,-822536000,0,3,32069000,0,987000,0.0,137,40319000,282214000,375624000,1063305000,929667000,-775000,0,3679689000.0,3291213000,100,8205088000.0,324671000,0,133638000,108115000,-12000000,63676000,3210215000.0,0.0,55134000,239552000,-49129000,14831000,1035876000,-187424000,-832846000,545343000,42985000,545343000,545343000,1397300000,0,1063305000,13,348084000,77654000,0,-280428000,0,1690000,268555000,54303000,375624000,11,25,7,127,0,4015387000.0,-93886000,6766159000,68319000,0,8974443000.0,1615138000.0,1182827000,3735946000.0,5238497000.0,8974443000.0,8205088000.0,0.0,5.52,98794021.74,111.260002
UNP,2014-12-31,3303000000,-197000000,151000000,24,-4346000000,4321000000,42,1586000000,-59000000,2775000000,6097000000.0,117,0,14403000000,1904000000,8904000000,8343000000,0,0,46272000000.0,0,75,17891000000.0,3163000000,0,561000000,712000000,0,-18000000,10952000000.0,1390000000.0,0,0,1878000000,154000000,7385000000,-2982000000,-4249000000,5180000000,610000000,5180000000,5180000000,1611000000,0,8753000000,36,309000000,492000000,0,-1210000000,-3000000,97000000,2064000000,-35000000,1904000000,35,39,22,98,0,27367000000.0,-3225000000,7234000000,461000000,0,52372000000.0,4401000000.0,3764000000,21189000000.0,31183000000.0,52372000000.0,23988000000.0,-12064000000.0,5.77,897746967.1,119.129997
