Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,Capital Expenditures,Capital Surplus,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Estimated Shares Outstanding
UA,12/31/2013,299185000,-35960000,-1172000,-87830000,397248000,347489000,-156900000,70000,1195381000,31094000,0,50549000,263926000,260993000,-3115000,0,223952000,122244000,1136670000,98663000,24097000,2933000,469006000,-1700000,78566000,47951000,0,0,0,94529000,5648000,120070000,126795000,-238102000,162330000,40534000,162330000,162330000,248329000,0,265098000,47543000,63987000,22473000,2194000,0,-148572000,49806000,-19049000,0,0,653842000,15103000,871572000,104972000,0,1577741000,1128811000,426630000,1053354000,524387000,1577741000,2332051000,0,105409090.9
UAL,12/31/2012,7435000000,-21000000,35000000,-2016000000,7145000000,4835000000,0,3000000,17820000000,0,4299000000,1522000000,74000000,-724000000,0,0,17292000000,4523000000,19332000000,-1000000,4597000000,798000000,695000000,-245000000,354000000,11232000000,0,0,0,-396000000,-1476000000,935000000,-454000000,-1957000000,-723000000,287000000,-723000000,-723000000,1881000000,1323000000,39000000,1167000000,865000000,3449000000,-1046000000,-4000000,304000000,8798000000,-484000000,1522000000,0,-5586000000,17000000,16448000000,1934000000,1773000000,37628000000,10049000000,12818000000,481000000,37147000000,37628000000,37152000000,-35000000,331651376.1
UAL,12/31/2013,7188000000,-142000000,24000000,-2164000000,7425000000,3251000000,0,4000000,17192000000,0,4197000000,1689000000,1273000000,539000000,0,0,18047000000,4523000000,21087000000,-32000000,4436000000,734000000,667000000,-120000000,-892000000,10924000000,0,0,0,-896000000,-1550000000,1444000000,-972000000,-2022000000,571000000,54000000,571000000,571000000,2179000000,520000000,1249000000,1104000000,704000000,3434000000,608000000,-2000000,262000000,6600000000,164000000,1689000000,0,-5015000000,29000000,17629000000,1485000000,1901000000,36812000000,8702000000,12107000000,2984000000,33828000000,36812000000,38279000000,-38000000,348170731.7
UDR,12/31/2012,207495000,0,3524000,-500015000,4098882000,35676000,0,2501000,245316000,24990000,0,354505000,62205000,-76587000,0,-8579000,6131146000,0,471296000,-30282000,0,138792000,0,-296787000,-21515000,3409333000,477631000,916000,223418000,-540235000,-388000,327187000,-115993000,-211582000,212177000,-238753000,203376000,-46305000,64006000,0,67260000,125654000,0,14076000,-11257000,-21959000,577273000,0,12647000,346031000,0,-1143781000,669658000,58005000,25025000,0,6859103000,0,0,2992916000,3866187000,6859103000,716612000,0,249620000
UDR,12/31/2013,226715000,0,4619000,-434279000,4109765000,53045000,0,2507000,258612000,26924000,0,357762000,121124000,-4959000,0,-415000,5999183000,0,500314000,-7299000,0,126083000,0,68666000,-16699000,3523703000,507655000,856000,217597000,54879000,18134000,339902000,-198559000,-123209000,44812000,-32308000,41088000,2340000,83033000,0,116920000,137882000,0,13847000,-5125000,-8544000,234765000,0,-15135000,346273000,0,-1342070000,0,37121000,27203000,0,6807722000,0,0,2811648000,3996074000,6807722000,758926000,0,280075000
UHS,12/31/2012,890619000,-71068000,0,-891039000,0,23471000,0,976000,0,75888000,183747000,308690000,942581000,763663000,0,0,3382235000,3036765000,6961400000,274616000,0,178918000,99000000,0,62812000,3727431000,0,52604000,234303000,63853000,-17758000,799231000,-27399000,-789590000,443446000,24603000,443446000,443446000,1171658000,0,942581000,298459000,113367000,850000,-250064000,0,101449000,395355000,-14853000,302426000,0,2962433000,-13719000,5716393000,2589000,0,8200843000,1407496000,894058000,2713345000,5487498000,8200843000,6961400000,0,97034135.67
UHS,12/31/2013,960576000,-49708000,0,-371129000,0,17238000,0,983000,0,57881000,239148000,337356000,1015463000,869332000,0,0,3442169000,3049016000,7367873000,315309000,0,146131000,101781000,0,-5018000,3209762000,0,50250000,218107000,-424463000,-6233000,884241000,-507016000,-383458000,510733000,24669000,510733000,510733000,1236864000,0,1015463000,330328000,76446000,0,-250341000,0,-12329000,284589000,22919000,337172000,0,3499337000,-21493000,6015238000,99312000,0,8311723000,1432329000,1059888000,3249979000,5061744000,8311723000,7367873000,0,98029366.6
ULTA,2/2/2013,221067000,-15362000,0,-188578000,496930000,320475000,-116478000,645000,1436582000,2866000,264364000,88233000,279793000,279793000,0,0,483059000,0,783674000,107244000,0,0,361125000,0,46233000,0,0,0,0,0,66737000,239001000,16314000,-188578000,172549000,-24223000,172549000,172549000,57272000,14816000,279978000,0,50452000,0,0,0,0,2876000,88049000,0,0,296861000,31451000,488880000,0,0,1275249000,789324000,221067000,786942000,488307000,1275249000,2220256000,-7494000,63204761.9
UNH,12/31/2013,19033000000,-317000000,0,-1307000000,0,7276000000,0,10000000,89659000000,430000000,3396000000,1375000000,9623000000,8915000000,-86000000,0,4010000000,31604000000,32830000000,3242000000,3844000000,708000000,0,-1611000000,849000000,16860000000,19605000000,0,1175000000,152000000,-1130000000,6991000000,-4946000000,-3089000000,5625000000,249000000,5625000000,5673000000,7050000000,0,9623000000,6126000000,0,0,-908000000,4000000,-171000000,9269000000,-838000000,23207000000,0,33047000000,-4046000000,0,1969000000,1937000000,81882000000,0,0,32149000000,49733000000,81882000000,1.22E+11,0,1006261181
UNM,12/31/2012,54200000,40400000,0,-105400000,2607700000,77300000,0,36000000,7172100000,1755500000,269400000,84300000,1394900000,1249500000,0,0,501600000,201700000,3343300000,355100000,0,145400000,0,-864600000,527000000,3211200000,51139100000,0,0,176400000,-39300000,1379600000,-449000000,-969900000,894400000,-277500000,894400000,894400000,6475200000,0,1249500000,625400000,0,0,628000000,200000,100000,50088700000,111000000,1161600000,0,7371600000,-491800000,786800000,455800000,1460300000,62236100000,0,0,8612600000,53623500000,62236100000,10515400000,-2030700000,281257861.6
UNM,12/31/2013,0,-196700000,0,-105500000,2634100000,94100000,0,36100000,7038400000,1829200000,144300000,84800000,1369400000,1220000000,0,0,511900000,200900000,3330200000,373000000,0,149400000,0,-313900000,593700000,2612000000,48701700000,0,0,-116200000,16800000,1031500000,-595500000,-419200000,847000000,-233100000,847000000,847000000,6504600000,0,1220000000,647800000,0,0,255000000,-27000000,200000,47988200000,-64200000,1170400000,0,8083200000,-305800000,790400000,0,913400000,59403600000,0,0,8659100000,50744500000,59403600000,10368600000,-2349300000,261419753.1
UNP,12/31/2013,3086000000,-83000000,128000000,-3496000000,4210000000,1432000000,7000000,2774000000,5849000000,0,14163000000,1777000000,7574000000,7048000000,0,0,43749000000,0,16114000000,2660000000,0,526000000,653000000,0,236000000,8872000000,1321000000,0,0,803000000,369000000,6823000000,-3049000000,-3405000000,4388000000,497000000,4388000000,4388000000,1682000000,0,7446000000,671000000,223000000,0,-750000000,-301000000,91000000,1680000000,1000000,1777000000,0,23901000000,-2218000000,6891000000,705000000,0,49731000000,3990000000,3791000000,21225000000,28506000000,49731000000,21963000000,-8910000000,463357972.5
UPS,12/31/2012,4968000000,-124000000,24000000,-2153000000,0,7327000000,0,10000000,13574000000,684000000,48000000,1858000000,1367000000,974000000,229000000,0,17894000000,2173000000,40553000000,167000000,603000000,393000000,0,729000000,246000000,11089000000,842000000,80000000,0,1729000000,4293000000,7216000000,-1817000000,-1335000000,807000000,4538000000,807000000,807000000,6694000000,0,1343000000,1076000000,973000000,1641000000,-3276000000,-96000000,89000000,14603000000,-109000000,1858000000,0,7997000000,-1320000000,37352000000,1781000000,597000000,38863000000,15591000000,8390000000,4653000000,34210000000,38863000000,54127000000,-78000000,960714285.7
UPS,12/31/2013,5522000000,-515000000,20000000,-2065000000,0,4665000000,0,9000000,13703000000,110000000,1244000000,1867000000,7054000000,6674000000,-45000000,0,17961000000,2190000000,41735000000,2302000000,775000000,380000000,0,48000000,494000000,10824000000,767000000,14000000,0,-1775000000,-2662000000,7304000000,-7807000000,-2114000000,4372000000,1239000000,4372000000,4372000000,7186000000,0,7034000000,1022000000,956000000,1561000000,-391000000,-425000000,-97000000,10525000000,-153000000,1867000000,0,6925000000,-3347000000,32834000000,48000000,580000000,36212000000,13387000000,7131000000,6474000000,29738000000,36212000000,55438000000,-69000000,940215053.8
URBN,1/31/2013,250195000,-2917000,1287000,-168875000,48276000,245327000,-32237000,15000,1763394000,41926000,192428000,118664000,375572000,375572000,978000,0,733416000,0,1031531000,138258000,0,0,282411000,-165113000,31756000,0,149585000,0,0,0,100054000,395680000,37384000,-333988000,237314000,27043000,237314000,237314000,54233000,0,374285000,0,61827000,0,-8782000,0,0,0,16057000,0,0,1315079000,30671000,657246000,0,228486000,1797211000,872284000,250195000,1354588000,442623000,1797211000,2794925000,0,145591411
URBN,1/31/2016,329231000,-13820000,-3548000,-134950000,0,265276000,26739000,12000,2243232000,99203000,216843000,142722000,350031000,350031000,-3107000,0,863137000,0,1201902000,125542000,0,0,330223000,108185000,-3940000,150000000,36600000,0,0,150000000,110718000,413420000,-272830000,-26765000,224489000,33419000,224489000,224489000,75723000,0,353579000,0,102078000,0,-23451000,-475424000,0,0,3811000,0,0,1160666000,46400000,848323000,0,61061000,1833301000,834361000,329231000,1137227000,696074000,1833301000,3445134000,0,125412849.2
UTX,12/31/2013,22300000000,-476000000,0,-1569000000,0,4619000000,-465000000,14764000000,40468000000,1236000000,0,1735000000,8549000000,7654000000,-41000000,0,8866000000,28168000000,16132000000,1999000000,15521000000,895000000,10330000000,-323000000,915000000,19741000000,1156000000,1353000000,111000000,-2888000000,-217000000,7314000000,-5931000000,-1323000000,5721000000,518000000,5721000000,5265000000,13422000000,0,8549000000,6205000000,1071000000,0,-3006000000,-313000000,569000000,14723000000,-804000000,0,2342000000,40539000000,-822000000,5241000000,500000000,0,90594000000,29442000000,22800000000,31866000000,58728000000,90594000000,56600000000,-20431000000,900944881.9
VAR,9/27/2013,675800000,-43301000,7322000,-76277000,637084000,1117861000,-76400000,106491000,1693210000,0,0,62859000,616212000,612083000,2731000,0,315331000,225335000,1249687000,173835000,0,4129000,535223000,-20044000,49651000,450000000,0,0,0,345000000,413291000,455185000,51646000,-96271000,438248000,39822000,438248000,438248000,820504000,0,608890000,223025000,168495000,428529000,-40071000,-12586000,50000,144048000,-15694000,0,208208000,1010343000,-290351000,432589000,56250000,62700000,3468474000,2704783000,1160579000,1713847000,1754627000,3468474000,2942897000,0,108477227.7
VAR,9/30/2016,613800000,-168300000,17400000,-80400000,678600000,843500000,-27700000,93700000,1856500000,138900000,0,79800000,568200000,556400000,-3300000,0,379200000,294700000,1361300000,153700000,104700000,11800000,639700000,-8100000,30500000,287500000,0,3700000,10300000,167100000,-2000000,356300000,-245800000,-109200000,402300000,31300000,402300000,402300000,891800000,0,550800000,282500000,145700000,620600000,-100800000,-5100000,-20700000,160000000,8000000,0,253500000,1069000000,-411700000,557000000,379600000,95300000,3816000000,2616000000,1614000000,1740500000,2075500000,3816000000,3217800000,0,95331753.55
VFC,1/2/2016,1478844000,-124248000,8807000,-254501000,3192675000,945605000,-175098000,106654000,6393800000,0,0,272075000,1669803000,1580389000,-66683000,0,988159000,1788407000,5982944000,348796000,2112619000,89414000,1611994000,0,-52994000,1401820000,0,0,0,428287000,-26290000,1146510000,-783295000,-322822000,1231593000,-7417000,1231593000,1231593000,1319558000,143562000,1660996000,587221000,285979000,0,-1043222000,0,-68321000,911171000,2599000,0,0,3128731000,-701752000,4178386000,462869000,0,9639542000,4163136000,1941713000,5384838000,4254704000,9639542000,12376744000,0,424687241.4
VIAB,9/30/2013,1390000000,-423000000,106000000,-160000000,9490000000,2403000000,-4063000000,0,6799000000,0,649000000,4608000000,3983000000,3519000000,-34000000,41000000,4985000000,11079000000,6995000000,1070000000,279000000,464000000,770000000,0,-31000000,11867000000,0,-3000000,200000000,3732000000,1555000000,3083000000,-1159000000,-335000000,2395000000,545000000,2395000000,2449000000,2987000000,93000000,3836000000,760000000,566000000,2382000000,-101000000,-172000000,-175000000,2133000000,41000000,237000000,0,11629000000,-4261000000,2829000000,18000000,0,23829000000,6726000000,3790000000,5193000000,18636000000,23829000000,13794000000,-15825000000,485801217
VIAB,9/30/2016,1226000000,149000000,-7000000,-172000000,10139000000,379000000,-5102000000,0,6684000000,0,381000000,4789000000,2606000000,1990000000,-26000000,87000000,4964000000,11400000000,5804000000,519000000,315000000,616000000,844000000,0,-229000000,11896000000,0,53000000,211000000,-368000000,-127000000,1371000000,-1173000000,-299000000,1438000000,332000000,1438000000,1471000000,2712000000,206000000,2526000000,1307000000,587000000,2429000000,-692000000,-81000000,-127000000,2018000000,-41000000,221000000,0,15628000000,-89000000,2851000000,17000000,0,22508000000,4522000000,3672000000,4277000000,18231000000,22508000000,12488000000,-20798000000,396143250.7
VLO,12/31/2012,11343000000,0,10000000,-2931000000,7322000000,1723000000,0,7000000,1.26E+11,1504000000,5860000000,1574000000,5054000000,4740000000,13000000,0,26300000000,0,11908000000,1626000000,213000000,314000000,5973000000,0,0,6463000000,0,63000000,0,-712000000,699000000,5270000000,-1233000000,-3351000000,2083000000,2035000000,2083000000,3114000000,8610000000,86000000,5044000000,0,154000000,0,108000000,17000000,-420000000,2130000000,-419000000,1549000000,0,17032000000,-178000000,5229000000,586000000,0,44477000000,16460000000,11929000000,18032000000,26445000000,44477000000,1.38E+11,-6437000000,552519893.9
VLO,12/31/2013,12820000000,0,384000000,-2121000000,7187000000,4292000000,0,7000000,1.27E+11,2276000000,6601000000,1720000000,4341000000,3976000000,-20000000,0,25707000000,0,10758000000,1254000000,0,365000000,5758000000,0,0,6261000000,0,486000000,0,531000000,2569000000,5564000000,-163000000,-2812000000,2720000000,176000000,2720000000,2722000000,9089000000,0,3957000000,0,138000000,0,350000000,38000000,-691000000,1329000000,940000000,1720000000,0,18970000000,-770000000,5081000000,303000000,0,47260000000,19277000000,13123000000,19460000000,27800000000,47260000000,1.38E+11,-7054000000,545090180.4
VMC,12/31/2012,285008000,17412000,76323000,-93357000,2580209000,275478000,-9028000,129721000,2233284000,0,752706000,331959000,92649000,-120418000,0,0,3159185000,3086716000,334026000,-66492000,692532000,213067000,335022000,0,41154000,2526401000,42081000,0,0,-134780000,119639000,238475000,-129235000,10399000,-52593000,-62203000,-52593000,-53926000,337676000,9557000,84781000,161113000,36796000,801000,-225517000,-1000,103756000,650019000,-28226000,0,0,1276649000,10462000,308143000,150602000,0,8126599000,984972000,436411000,3761062000,4365537000,8126599000,2567310000,0,128275609.8
VMC,12/31/2013,298965000,-42260000,47731000,-275380000,2611703000,193738000,-7700000,130200000,2343829000,0,944475000,307108000,198885000,-3703000,0,0,3312017000,3081521000,426880000,-24459000,697578000,202588000,344606000,0,-22054000,2522243000,42387000,0,0,-150602000,-81740000,356499000,-142049000,-296190000,24382000,84131000,24382000,20756000,380044000,1509000,190404000,174144000,33108000,0,-99631000,0,-20810000,555184000,12892000,0,0,1295834000,13583000,274217000,170000,0,8259143000,951496000,299135000,3938106000,4321037000,8259143000,2770709000,0,128326315.8
VNO,12/31/2013,422276000,83897000,80041000,-923177000,7143840000,845730000,0,7469000,928565000,404907000,646797000,509122000,413710000,-12072000,0,-340882000,14122229000,0,1370611000,-8717000,307436000,425782000,0,617645000,-54305000,9978718000,2109294000,829512000,1003620000,-1337738000,-377029000,1040789000,-2139894000,722076000,475971000,28215000,392034000,-3355000,911118000,24857000,674551000,1396510000,0,0,71537000,0,1027608000,451069000,-90880000,461627000,32210000,-1734839000,42192000,177366000,0,0,20097224000,0,0,6765232000,13331992000,20097224000,2299176000,0,226652857.1
VRSK,12/31/2012,189382000,-6425000,106000,-74373000,1044746000,89819000,0,137000,516708000,0,133761000,106536000,572334000,499826000,15000,0,154084000,1247459000,891140000,182363000,520935000,72508000,0,-2102000,-87940000,1266162000,0,0,0,357224000,-101784000,468229000,313555000,-883583000,329142000,42390000,329142000,317463000,234802000,0,572228000,47299000,61055000,200705000,-89643000,-6549000,-807108000,119472000,84526000,98844000,0,905727000,-93887000,220068000,195263000,4883000,2360336000,390559000,585350000,255591000,2104745000,2360336000,1407848000,-1605376000,166233333.3
VRSK,12/31/2013,190701000,2106000,609000,-145976000,1202106000,165801000,0,137000,622523000,0,198604000,137291000,614876000,538740000,-840000,0,319318000,1181681000,973180000,196426000,447618000,76136000,0,1614000,8007000,1271439000,0,0,0,-190000000,75982000,506920000,-284472000,-145626000,348380000,-26587000,348380000,342314000,230970000,0,614267000,80989000,74163000,236030000,-43794000,-6770000,-1264000,55640000,37723000,129931000,0,1254107000,-197043000,228982000,4448000,3911000,2504451000,474845000,431179000,547589000,1956862000,2504451000,1595703000,-1864967000,168299516.9
VRSN,12/31/2012,130391000,3327000,5564000,-53023000,19891291000,130736000,0,319000,167600000,7299000,634869000,54819000,462891000,412695000,-138000,0,333861000,52527000,705992000,100210000,0,50196000,0,-1388742000,70477000,697614000,0,0,0,0,-1182613000,537630000,-277752000,-1442353000,320032000,25907000,320032000,312485000,56233000,0,457327000,25325000,30795000,564627000,-388000,189000,-588000,44298000,63068000,0,61694000,-19900545000,-296377000,186971000,0,1425700000,2062476000,1643464000,695018000,-9323000,2071799000,2062476000,873592000,0,156878431.4
VRSN,12/31/2013,809909000,-2500000,3300000,-65594000,18935302000,339223000,0,320000,187013000,437643000,260615000,70403000,531532000,456771000,-2515000,0,339653000,52527000,778074000,-87679000,0,74761000,0,58501000,62319000,750000000,0,0,0,638297000,208487000,579397000,-357333000,-11062000,544450000,20703000,544450000,544450000,13631000,0,528232000,27745000,66283000,595221000,-3085000,0,-3969000,44524000,-115978000,0,70297000,-19356095000,-1014950000,179545000,624056000,1384062000,2660767000,1803199000,2029186000,-423558000,3084325000,2660767000,965087000,0,144416445.6
VRTX,12/31/2012,366891000,39912000,309000,-71140000,4519448000,559390000,-29925000,2149000,279885000,0,376609000,38191000,47036000,31996000,-141000,0,433609000,30992000,1247157000,-275000,663500000,15040000,30464000,-337902000,1815000,683201000,0,196672000,38530000,-21488000,14087000,267841000,172204000,-425817000,-107032000,292602000,-107032000,32271000,143250000,1844000,46727000,41602000,24673000,52026000,-550000,0,-16775000,32472000,-23619000,0,765905000,-3521867000,191721000,432681000,13707000,831808000,2759288000,1589585000,432624000,999180000,1760108000,2759288000,1527042000,0,214064000
VRTX,12/31/2013,320404000,53363000,6890000,-51393000,5321286000,569299000,7142000,2320000,130277000,0,49459000,48365000,-603118000,-626044000,4708000,0,696911000,30992000,1081698000,-122422000,0,22926000,14147000,-64123000,-62591000,489691000,0,0,0,-16215000,79892000,-60666000,248411000,-112561000,-445028000,592666000,-445028000,-503622000,85517000,453421000,-610008000,2562000,23836000,60532000,-306000,0,2955000,25657000,-12061000,0,882097000,-3966895000,265878000,356188000,16893000,895777000,2319041000,1588576000,397829000,1356405000,962636000,2319041000,1211975000,0,224761616.2
VTR,12/31/2013,1055864000,0,821000,-1614357000,10078592000,94816000,0,74488000,1118240000,62215000,250167000,737343000,614388000,365379000,-83000,-508000,17065405000,0,1396355000,-11828000,1010181000,249009000,0,310337000,24495000,9364992000,91656000,79530000,156660000,779748000,26991000,1194755000,114996000,-1282760000,454669000,-21062000,453509000,375498000,376229000,21634000,612366000,946335000,0,0,19659000,8618000,21260000,0,-690000,629908000,0,-1126541000,143079000,132447000,0,84657000,19731494000,0,0,8824281000,10907213000,19731494000,2514595000,-221917000,293334838.7
VZ,12/31/2012,16182000000,-1717000000,-1016000000,-16175000000,37990000000,3093000000,-136000000,297000000,46275000000,0,24677000000,16460000000,12468000000,9897000000,0,324000000,88642000000,24139000000,69571000000,-660000000,83677000000,2571000000,1075000000,0,1144000000,47618000000,3401000000,52376000000,0,-3351000000,-10269000000,31486000000,-21253000000,-20502000000,875000000,8295000000,875000000,1199000000,12576000000,0,13160000000,4128000000,4021000000,6405000000,2675000000,-4662000000,-4327000000,40438000000,-3117000000,16460000000,0,-3734000000,315000000,39951000000,4369000000,470000000,2.25E+11,21235000000,26956000000,33157000000,1.92E+11,2.25E+11,1.16E+11,-4071000000,2822580645
VZ,12/31/2013,16453000000,-843000000,-166000000,-16604000000,37939000000,53528000000,56000000,297000000,44887000000,0,28639000000,16606000000,31944000000,29277000000,0,142000000,88956000000,24634000000,75663000000,5730000000,81547000000,2667000000,1020000000,0,925000000,89658000000,3432000000,56580000000,0,40861000000,50435000000,38818000000,26450000000,-14833000000,11497000000,1624000000,11497000000,11639000000,12439000000,0,31968000000,4535000000,3406000000,6664000000,2779000000,-5257000000,1771000000,33335000000,-3097000000,16606000000,0,1782000000,-68000000,27089000000,3933000000,601000000,2.74E+11,70994000000,27050000000,38836000000,2.35E+11,2.74E+11,1.21E+11,-3961000000,2867082294
WDC,6/28/2013,3743000000,584000000,11000000,-952000000,2188000000,4309000000,22000000,3000000,10988000000,0,0,1233000000,1277000000,1222000000,0,0,3700000000,1954000000,4363000000,242000000,605000000,55000000,1188000000,-17000000,125000000,1725000000,0,0,0,-230000000,1101000000,3119000000,-1048000000,-970000000,980000000,191000000,980000000,980000000,1793000000,0,1266000000,179000000,308000000,0,-35000000,-25000000,-1000000,445000000,-16000000,0,1572000000,6749000000,-657000000,1525000000,230000000,0,14036000000,7598000000,3973000000,7893000000,6143000000,14036000000,15351000000,-1012000000,240786240.8
WDC,7/1/2016,3615000000,351000000,-47000000,-584000000,4429000000,8151000000,306000000,3000000,9559000000,0,0,1190000000,419000000,153000000,1000000,0,3503000000,9951000000,3435000000,-89000000,5034000000,266000000,2129000000,811000000,-291000000,13660000000,1171000000,0,0,11929000000,3127000000,1983000000,10751000000,-9608000000,242000000,174000000,242000000,242000000,1461000000,0,466000000,619000000,616000000,0,103000000,-50000000,-9835000000,1108000000,11000000,0,1627000000,8848000000,-556000000,1342000000,3334000000,227000000,32862000000,12584000000,6949000000,11145000000,21717000000,32862000000,12994000000,-2238000000,239603960.4
WEC,12/31/2012,469300000,38300000,34800000,-707000000,0,35600000,21300000,0,2760500000,0,2826700000,371700000,1100800000,852600000,0,65700000,10572200000,441900000,1485900000,306300000,0,248200000,360700000,-15700000,145800000,4453800000,413800000,0,0,-43800000,21500000,1173900000,-422800000,-729600000,546300000,193200000,546300000,612000000,668700000,0,1000300000,1584500000,207600000,165400000,0,700000,-6900000,1397600000,-142700000,364200000,0,0,-103400000,121400000,806700000,0,14285000000,1272600000,1441400000,4165500000,10119500000,14285000000,4246400000,0,230506329.1
WEC,12/31/2013,439500000,-162900000,18800000,-725200000,0,26000000,31300000,0,2982100000,0,3298200000,396000000,1167400000,916500000,0,68500000,10906600000,441900000,1536900000,337900000,0,250900000,329400000,-10500000,20300000,4363200000,438800000,0,0,-3400000,-9600000,1232200000,-496000000,-745800000,578600000,289900000,577400000,647100000,1037100000,0,1080100000,1431000000,158600000,177300000,0,11200000,-10100000,1348200000,79000000,340100000,0,0,-174900000,116700000,879600000,0,14769400000,1551100000,1496400000,4263400000,10506000000,14769400000,4519000000,0,227795275.6
WFC,12/31/2012,76668000000,293000000,0,0,59802000000,4.52E+11,0,9136000000,1727000000,0,0,2807000000,31905000000,28471000000,0,0,9428000000,25637000000,0,9103000000,0,3434000000,0,-1.47E+11,-12037000000,0,1.13E+12,1357000000,0,7301000000,2420000000,58540000000,83770000000,-1.40E+11,18897000000,-58098000000,17999000000,18897000000,0,0,0,94738000000,0,1.00E+12,4664000000,82988000000,7199000000,0,767000000,8891000000,0,77679000000,-1062000000,48724000000,57175000000,0,1.42E+12,0,0,1.58E+11,1.27E+12,1.42E+12,91247000000,-6610000000,5557941176
WFC,12/31/2013,66436000000,-13000000,0,0,60296000000,5.61E+11,0,9136000000,1337000000,0,0,3293000000,35581000000,32629000000,0,0,9156000000,25637000000,0,10405000000,0,2952000000,0,-1.65E+11,-7177000000,0,1.17E+12,866000000,0,24414000000,-1941000000,57641000000,93910000000,-1.53E+11,21878000000,-13994000000,20889000000,21878000000,0,0,0,87571000000,0,1.08E+12,186000000,76749000000,11602000000,0,9670000000,3813000000,0,92361000000,-283000000,47338000000,53883000000,0,1.52E+12,0,0,1.70E+11,1.35E+12,1.52E+12,88069000000,-8104000000,5538734177
WFM,9/29/2013,651000000,9000000,11000000,-198000000,0,401000000,-42000000,2765000000,8288000000,72000000,500000000,370000000,894000000,894000000,-2000000,0,2428000000,679000000,4629000000,343000000,65000000,0,414000000,282000000,107000000,26000000,302000000,0,0,0,201000000,1009000000,-517000000,-289000000,551000000,31000000,551000000,551000000,339000000,64000000,883000000,12000000,93000000,436000000,1000000,-2000000,-373000000,46000000,-17000000,0,0,1265000000,-44000000,3682000000,1000000,733000000,5538000000,1980000000,1088000000,3878000000,1660000000,5538000000,12917000000,-153000000,372297297.3
WFM,9/25/2016,757000000,-24000000,11000000,-321000000,0,473000000,-11000000,2933000000,10313000000,100000000,640000000,499000000,868000000,827000000,6000000,0,3442000000,710000000,5411000000,320000000,74000000,41000000,517000000,-162000000,60000000,1048000000,0,0,0,993000000,114000000,1116000000,-113000000,-895000000,507000000,144000000,507000000,507000000,439000000,77000000,857000000,40000000,167000000,581000000,-32000000,-8000000,-412000000,88000000,-59000000,0,0,2349000000,-925000000,4477000000,3000000,379000000,6341000000,1975000000,1341000000,3224000000,3117000000,6341000000,15724000000,-2026000000,327096774.2
WHR,12/31/2013,5472000000,-65000000,-155000000,-578000000,2453000000,1380000000,-112000000,109000000,15471000000,1764000000,0,540000000,1094000000,917000000,-34000000,0,3041000000,1724000000,3298000000,68000000,1702000000,177000000,2408000000,-6000000,178000000,1846000000,0,110000000,0,10000000,212000000,1262000000,-434000000,-582000000,827000000,0,827000000,827000000,2554000000,196000000,1249000000,291000000,680000000,705000000,-1298000000,-2000000,2000000,1870000000,-128000000,25000000,0,5784000000,-255000000,1828000000,617000000,0,15544000000,7022000000,6794000000,4924000000,10510000000,15434000000,18769000000,-2124000000,79366602.69
WM,12/31/2013,1813000000,44000000,-74000000,-1271000000,4596000000,58000000,0,6000000,9112000000,0,1842000000,1410000000,971000000,494000000,-4000000,-34000000,12344000000,6070000000,4871000000,364000000,529000000,477000000,178000000,-33000000,-121000000,9500000000,414000000,295000000,0,155000000,-136000000,2455000000,-687000000,-1900000000,98000000,995000000,98000000,64000000,1923000000,991000000,1079000000,747000000,163000000,475000000,154000000,-3000000,-596000000,2245000000,-3000000,1333000000,0,6289000000,-166000000,1468000000,726000000,177000000,22603000000,2499000000,3014000000,5707000000,16896000000,22603000000,13983000000,-5338000000,466666666.7
WMB,12/31/2012,1548000000,27000000,75000000,-2529000000,11134000000,839000000,5000000,716000000,4523000000,0,2841000000,792000000,1798000000,1289000000,0,111000000,15467000000,649000000,2963000000,360000000,1704000000,509000000,175000000,-4621000000,-110000000,10735000000,3987000000,2675000000,0,2001000000,-50000000,1835000000,5036000000,-6921000000,859000000,10000000,859000000,929000000,805000000,0,1612000000,596000000,105000000,0,-362000000,42000000,229000000,1775000000,46000000,756000000,0,-5695000000,4122000000,595000000,1000000,0,24327000000,1924000000,1549000000,4752000000,19575000000,24327000000,7486000000,-1041000000,617985611.5
